<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8175,WARREN STREET VICTORIA NB          ,8168,EUSTON VICTORIA NB                 ,745,Warren Street                 ,10,Victoria                      ,3418,31226,44436,70897,34560,14979,46,77,144,237,370,565,836,1144,1481,1830,2199,2558,2929,3265,3453,3365,3079,2724,2363,1981,1663,1474,1398,1339,1289,1279,1309,1347,1406,1507,1625,1724,1823,1924,1986,1997,2012,2054,2107,2184,2327,2552,2853,3257,3741,4220,4639,5121,5780,6522,7063,7312,7307,7052,6465,5673,4870,4164,3575,3139,2851,2633,2443,2312,2262,2210,2099,2002,1991,2003,1949,1827,1682,1504,1280,1022,768,520,295,115,23,0,0,0,199515
8168,EUSTON VICTORIA NB                 ,8153,KINGS CROSS VICTORIA NB            ,574,Euston                        ,10,Victoria                      ,2581,24722,37351,67203,32593,14517,31,55,104,175,275,421,631,887,1174,1471,1775,2053,2324,2568,2700,2618,2396,2141,1892,1610,1351,1176,1101,1056,1024,1018,1045,1081,1132,1214,1314,1408,1502,1592,1648,1677,1715,1765,1803,1874,2025,2264,2576,2989,3472,3955,4363,4810,5411,6128,6672,6949,6977,6773,6231,5461,4655,3941,3361,2940,2660,2446,2272,2164,2134,2101,2007,1911,1896,1910,1865,1745,1602,1438,1252,1019,779,534,316,131,29,0,0,0,178967
8153,KINGS CROSS VICTORIA NB            ,8142,HIGHBURY & IS VICTORIA NB          ,625,King's Cross St. Pancras      ,10,Victoria                      ,2139,18536,33009,71054,35752,14686,23,41,81,140,230,355,529,740,980,1215,1443,1643,1824,1951,1967,1828,1637,1475,1361,1212,1058,924,864,834,828,831,859,897,951,1028,1123,1217,1307,1388,1439,1483,1544,1606,1637,1706,1871,2143,2504,2968,3500,4027,4490,4970,5587,6360,7018,7398,7494,7343,6833,6035,5148,4333,3682,3224,2916,2659,2460,2352,2348,2331,2223,2075,2001,1952,1858,1706,1563,1413,1259,1040,804,554,343,152,40,0,0,0,175177
8142,HIGHBURY & IS VICTORIA NB          ,8134,FINSBURY PARK VICTORIA NB          ,603,Highbury & Islington          ,10,Victoria                      ,1313,13579,29841,60835,30121,14104,15,26,50,89,142,213,316,462,655,876,1079,1238,1355,1416,1375,1251,1143,1093,1079,1021,937,841,789,765,771,778,800,833,887,955,1035,1108,1171,1224,1261,1312,1378,1440,1467,1536,1692,1943,2265,2655,3076,3470,3827,4203,4723,5392,6013,6375,6455,6290,5842,5170,4418,3699,3120,2729,2486,2273,2109,1987,1917,1847,1789,1747,1778,1805,1766,1628,1489,1353,1226,1037,821,584,377,184,56,0,0,0,149793
8134,FINSBURY PARK VICTORIA NB          ,8116,SEVEN SISTERS VICTORIA NB          ,580,Finsbury Park                 ,10,Victoria                      ,1192,8800,20176,41548,20788,9422,8,20,47,88,142,210,293,385,493,615,739,848,921,913,819,700,650,668,713,719,680,580,487,444,454,468,480,500,532,575,626,679,733,779,808,860,971,1081,1106,1106,1205,1408,1664,1952,2256,2494,2651,2818,3159,3640,4061,4250,4276,4221,4051,3671,3147,2632,2227,1921,1687,1520,1416,1356,1321,1271,1183,1106,1103,1130,1106,1009,913,850,823,759,649,496,341,183,61,0,0,0,101927
8116,SEVEN SISTERS VICTORIA NB          ,8109,TOTTENHAM HALE VICTORIA NB         ,698,Seven Sisters                 ,10,Victoria                      ,791,5417,13091,27263,13767,5803,3,10,30,59,93,140,195,261,325,400,453,494,511,517,473,412,367,408,490,566,555,481,358,288,278,307,316,325,342,368,391,416,450,484,500,510,582,699,760,729,731,859,1075,1287,1468,1624,1722,1757,1860,2139,2520,2789,2904,2923,2879,2678,2316,1902,1568,1319,1110,945,847,809,795,775,723,658,641,671,675,614,525,473,467,478,434,348,245,161,71,0,0,0,66131
8109,TOTTENHAM HALE VICTORIA NB         ,8105,BLACKHORSE ROAD VICTORIA NB        ,729,Tottenham Hale                ,10,Victoria                      ,478,3814,9766,20447,10787,4513,2,6,16,30,51,82,121,170,223,277,311,333,349,358,331,282,241,280,366,465,473,410,277,195,176,205,213,219,231,248,263,284,315,349,361,365,428,550,619,578,543,636,825,1002,1123,1205,1248,1231,1264,1458,1800,2084,2242,2294,2305,2192,1918,1559,1264,1058,877,720,624,597,594,581,528,466,449,479,485,441,373,346,360,403,389,325,231,158,73,0,0,0,49805
8105,BLACKHORSE ROAD VICTORIA NB        ,8605,WALTHAMSTOW C VICTORIA ARRS NB     ,522,Blackhorse Road               ,10,Victoria                      ,387,2780,7714,15485,8124,3154,1,4,13,27,44,68,97,133,168,196,201,210,238,265,242,190,147,198,299,427,453,403,254,159,132,166,173,176,182,193,201,210,227,246,254,252,312,439,520,467,400,463,637,796,884,927,936,872,833,953,1272,1580,1760,1817,1851,1801,1582,1256,985,816,659,511,417,407,422,416,358,294,277,309,318,290,227,202,224,304,318,277,198,143,67,0,0,0,37644
8102,WALTHAMSTOW C VICTORIA DEPS SB     ,8106,BLACKHORSE ROAD VICTORIA SB        ,742,Walthamstow Central           ,10,Victoria                      ,5585,12251,6666,3467,1101,360,91,161,333,570,803,1042,1256,1329,1236,1122,1175,1350,1459,1370,1147,901,759,650,566,516,575,550,418,302,285,283,262,253,245,237,245,253,247,233,227,222,211,195,208,242,257,236,230,251,274,298,327,360,354,323,291,296,294,264,212,176,150,125,110,106,105,91,81,75,66,60,64,69,61,54,49,42,31,29,32,29,19,9,4,1,0,0,0,0,29430
8106,BLACKHORSE ROAD VICTORIA SB        ,8110,TOTTENHAM HALE VICTORIA SB         ,522,Blackhorse Road               ,10,Victoria                      ,6904,19436,9702,5176,1687,475,123,202,378,622,900,1242,1599,1837,1852,1748,1757,1964,2183,2175,1925,1595,1353,1146,945,793,777,740,606,471,430,423,396,378,371,367,368,368,360,344,328,319,312,299,300,327,353,350,347,367,398,426,455,492,514,503,471,452,440,403,339,281,240,202,172,157,151,137,123,115,106,97,93,94,86,75,64,54,43,38,38,34,24,12,5,2,0,0,0,0,43380
8110,TOTTENHAM HALE VICTORIA SB         ,8117,SEVEN SISTERS VICTORIA SB          ,729,Tottenham Hale                ,10,Victoria                      ,7439,27945,14329,8052,3056,794,126,197,370,632,937,1303,1739,2136,2331,2342,2423,2704,3056,3145,2898,2454,2081,1777,1487,1247,1142,1079,925,764,677,655,614,588,576,579,565,553,531,509,473,451,435,426,420,444,469,478,472,501,547,601,641,703,757,788,768,749,731,683,589,496,427,366,313,287,276,255,227,212,200,182,162,149,135,119,105,94,82,73,65,54,35,18,8,4,1,0,0,0,61614
8117,SEVEN SISTERS VICTORIA SB          ,8135,FINSBURY PARK VICTORIA SB          ,698,Seven Sisters                 ,10,Victoria                      ,12027,43714,21795,12048,5146,1512,261,370,605,958,1451,2088,2809,3486,3840,3845,3831,4172,4659,4802,4453,3836,3275,2805,2328,1869,1582,1457,1308,1135,1016,966,929,900,891,886,871,847,821,796,763,726,704,691,682,700,751,784,785,805,859,901,950,1037,1138,1167,1133,1099,1078,1014,892,779,698,623,538,484,455,424,381,354,336,314,281,259,245,228,204,184,166,145,122,96,66,34,14,6,3,0,0,0,96242
8135,FINSBURY PARK VICTORIA SB          ,8143,HIGHBURY & IS VICTORIA SB          ,580,Finsbury Park                 ,10,Victoria                      ,14066,63720,30807,16200,7236,3036,271,403,684,1093,1666,2427,3318,4205,4879,5235,5438,5934,6682,7142,6806,5960,5067,4321,3516,2739,2195,1938,1735,1519,1382,1334,1317,1281,1271,1269,1266,1230,1198,1163,1112,1040,1004,1002,1007,1024,1079,1135,1151,1154,1184,1226,1272,1344,1439,1502,1505,1486,1459,1404,1270,1108,972,875,771,672,610,568,521,476,456,445,436,434,437,431,412,382,344,299,250,195,137,79,39,17,9,3,0,0,135065
8143,HIGHBURY & IS VICTORIA SB          ,8154,KINGS CROSS VICTORIA SB            ,603,Highbury & Islington          ,10,Victoria                      ,13542,72891,35655,24873,9058,3436,238,354,593,997,1571,2334,3238,4216,5036,5558,5897,6486,7387,8119,8045,7272,6244,5281,4271,3297,2583,2224,1982,1738,1584,1535,1519,1489,1483,1475,1454,1410,1368,1325,1275,1211,1180,1176,1180,1178,1218,1285,1359,1427,1526,1647,1785,1945,2137,2317,2403,2414,2409,2365,2147,1777,1421,1167,976,822,726,666,611,565,550,538,518,498,499,494,475,440,401,348,284,210,141,81,40,16,6,2,0,0,159454
8154,KINGS CROSS VICTORIA SB            ,8169,EUSTON VICTORIA SB                 ,625,King's Cross St. Pancras      ,10,Victoria                      ,10809,66785,41366,29375,12730,5054,176,266,465,775,1224,1852,2619,3433,4187,4764,5174,5677,6437,7182,7384,6948,6143,5255,4289,3344,2655,2323,2142,1928,1754,1678,1668,1650,1651,1666,1679,1659,1639,1625,1593,1525,1480,1480,1501,1514,1551,1606,1667,1732,1836,1941,2061,2227,2474,2714,2870,2919,2894,2777,2514,2149,1804,1542,1340,1181,1064,967,887,835,811,785,762,751,745,721,684,636,577,501,414,316,221,135,68,26,7,2,0,0,166118
8169,EUSTON VICTORIA SB                 ,8176,WARREN STREET VICTORIA SB          ,574,Euston                        ,10,Victoria                      ,10745,72778,48756,34431,16546,6826,157,247,449,760,1209,1840,2622,3460,4282,4969,5494,6041,6834,7697,8113,7792,6937,5924,4862,3831,3052,2673,2488,2278,2078,1997,2004,2019,2032,2049,2034,1981,1932,1907,1855,1775,1725,1730,1746,1765,1817,1882,1937,2003,2121,2241,2363,2545,2826,3124,3338,3431,3416,3301,3045,2679,2299,1993,1744,1543,1389,1270,1167,1104,1072,1029,979,957,967,960,921,853,773,678,570,445,317,196,99,36,8,1,1,0,190081
8176,WARREN STREET VICTORIA SB          ,8180,OXFORD CIRCUS VICTORIA SB          ,745,Warren Street                 ,10,Victoria                      ,9508,66445,49077,40652,19036,7889,135,212,382,651,1055,1629,2337,3107,3879,4526,5005,5472,6159,6952,7389,7147,6376,5447,4501,3592,2893,2553,2406,2239,2063,1987,1997,2023,2052,2081,2067,2010,1961,1929,1871,1794,1755,1768,1790,1819,1879,1956,2033,2150,2338,2526,2712,2967,3348,3734,4019,4153,4138,3959,3608,3151,2687,2305,1991,1753,1585,1458,1345,1271,1235,1184,1125,1097,1111,1107,1061,978,886,782,661,519,374,235,121,44,10,1,1,0,192606
8180,OXFORD CIRCUS VICTORIA SB          ,8188,GREEN PARK VICTORIA SB             ,669,Oxford Circus                 ,10,Victoria                      ,7546,51109,45863,51042,29082,11232,92,151,290,509,846,1314,1879,2464,3062,3583,3968,4276,4707,5254,5619,5496,4910,4143,3386,2707,2196,1938,1837,1741,1635,1585,1592,1621,1666,1728,1776,1808,1849,1908,1930,1910,1900,1943,1996,2048,2124,2234,2360,2538,2793,3039,3252,3546,4017,4551,4977,5220,5282,5164,4835,4365,3867,3420,3017,2693,2470,2290,2119,1997,1940,1862,1747,1660,1643,1611,1508,1363,1228,1090,926,736,536,341,173,63,13,0,0,0,195874
8188,GREEN PARK VICTORIA SB             ,8195,VICTORIA VICTORIA SB               ,590,Green Park                    ,10,Victoria                      ,6830,43136,43402,57251,33176,13851,76,121,245,453,762,1193,1720,2262,2785,3220,3507,3683,3923,4285,4565,4490,4041,3452,2869,2316,1865,1620,1527,1460,1383,1348,1358,1391,1434,1508,1589,1669,1754,1862,1922,1924,1918,1970,2035,2108,2210,2350,2494,2702,3002,3316,3558,3867,4373,5014,5554,5898,6030,5956,5613,5070,4473,3927,3438,3042,2776,2581,2396,2258,2197,2135,2020,1933,1940,1951,1860,1688,1514,1349,1156,928,685,444,232,87,19,0,0,0,197647
8195,VICTORIA VICTORIA SB               ,8121,PIMLICO SB                         ,741,Victoria                      ,10,Victoria                      ,4139,22546,23334,40704,25667,11378,40,59,122,241,443,736,1085,1414,1688,1856,1925,1948,2022,2159,2270,2232,2025,1751,1471,1199,965,833,789,762,726,704,708,722,748,793,844,889,935,995,1033,1034,1030,1063,1108,1151,1212,1307,1416,1566,1798,2071,2300,2554,2938,3439,3904,4255,4484,4554,4395,4013,3549,3104,2713,2381,2147,1973,1823,1704,1647,1607,1540,1479,1481,1504,1462,1352,1229,1118,992,828,629,421,235,101,27,0,0,0,127769
8121,PIMLICO SB                         ,8123,VAUXHALL VICTORIA SB               ,776,Pimlico                       ,10,Victoria                      ,3604,17429,19521,38390,24082,10628,38,52,104,206,382,637,945,1240,1477,1600,1596,1535,1537,1625,1703,1657,1489,1276,1068,865,701,614,590,576,557,551,558,572,598,646,699,748,796,852,884,887,888,923,965,1004,1064,1162,1270,1417,1646,1920,2149,2396,2766,3247,3690,4024,4249,4322,4174,3807,3364,2937,2560,2239,2011,1844,1703,1592,1537,1496,1430,1368,1367,1389,1353,1256,1146,1047,931,781,595,402,229,102,29,0,0,0,113653
8123,VAUXHALL VICTORIA SB               ,8202,STOCKWELL VICTORIA SB              ,777,Vauxhall                      ,10,Victoria                      ,1143,7792,13246,29461,18445,8179,15,21,40,74,126,195,283,388,505,601,647,655,683,747,796,775,703,627,560,493,434,404,395,385,372,372,381,394,413,447,482,512,538,569,584,587,593,620,648,675,719,798,898,1027,1211,1431,1626,1820,2099,2463,2820,3094,3287,3360,3264,2988,2637,2295,1992,1731,1538,1399,1288,1196,1146,1119,1076,1029,1021,1037,1013,942,861,797,726,626,489,340,199,96,31,0,0,0,78265
8202,STOCKWELL VICTORIA SB              ,8604,BRIXTON VICTORIA ARRS SB           ,716,Stockwell                     ,10,Victoria                      ,559,4367,8026,16900,13070,5643,1,3,13,33,55,89,142,223,313,383,393,359,331,342,375,401,402,387,359,321,278,250,240,237,232,235,244,254,265,282,299,313,320,333,342,348,354,375,398,420,444,484,521,557,616,711,813,905,1051,1261,1510,1722,1937,2102,2184,2088,1885,1653,1472,1291,1128,995,899,811,765,754,730,685,659,667,666,636,581,539,506,466,374,261,155,93,42,0,0,0,48565
8369,EDGWARE RD H&C CIRCLE DEPS IR      ,8252,PADDINGTON CIRCLE IR               ,569,Edgware Road (Cir)            ,11,Circle                        ,37,618,992,625,310,89,1,1,2,3,4,6,9,12,18,27,36,44,52,64,74,74,67,58,54,50,47,47,50,50,48,47,48,48,49,50,48,44,40,37,34,33,32,33,33,33,34,35,36,36,36,36,37,41,48,56,62,63,63,64,62,56,49,43,36,30,25,23,20,18,18,17,16,14,14,13,12,10,10,9,8,6,4,2,1,0,0,0,0,0,2670
8252,PADDINGTON CIRCLE IR               ,7526,BAYSWATER CIRCLE IR                ,670,Paddington                    ,11,Circle                        ,161,2752,3955,2109,865,369,4,5,7,10,15,24,38,60,91,132,173,206,240,281,311,311,287,260,239,221,209,209,214,211,199,189,187,188,189,187,182,170,158,148,140,130,127,129,130,128,130,134,135,133,133,135,139,148,165,186,203,211,214,209,196,171,142,115,94,81,71,63,57,52,49,48,47,47,47,47,47,45,43,38,32,25,18,12,7,4,2,1,0,0,10212
7526,BAYSWATER CIRCLE IR                ,8421,NOTTING HILL GATE CIRCLE IR        ,517,Bayswater                     ,11,Circle                        ,207,3339,4632,2469,1098,571,6,7,10,13,19,31,48,72,109,157,206,247,289,336,372,375,352,322,298,275,258,254,256,248,231,217,213,212,212,209,203,191,180,173,165,155,151,153,156,154,157,160,162,161,163,166,169,177,196,217,233,242,245,240,223,197,165,135,115,101,91,83,76,71,66,64,65,66,68,71,73,71,68,63,54,41,28,18,9,4,2,1,0,0,12315
8421,NOTTING HILL GATE CIRCLE IR        ,8414,HIGH ST KEN CIRCLE IR              ,663,Notting Hill Gate             ,11,Circle                        ,338,4827,5942,3489,1409,662,9,10,15,23,34,53,80,115,164,229,295,353,412,482,543,558,523,470,422,375,334,310,302,289,270,257,254,251,249,246,243,234,229,230,228,220,215,218,223,224,226,230,231,230,231,235,240,254,279,308,328,342,349,341,312,269,221,178,148,128,115,105,96,90,85,82,81,81,82,83,84,82,80,73,61,45,32,20,11,5,2,1,0,0,16667
8414,HIGH ST KEN CIRCLE IR              ,8287,GLOUCESTER ROAD CIRCLE IR          ,605,High Street Kensington        ,11,Circle                        ,293,4560,7683,6066,2180,863,7,9,13,19,29,44,69,103,153,216,283,347,414,477,511,503,467,429,395,363,338,329,330,324,309,298,298,302,307,311,311,307,309,316,318,310,306,310,318,325,337,347,355,366,387,402,421,455,509,551,584,611,627,592,511,417,339,276,227,196,180,166,153,142,134,127,121,119,119,117,112,104,97,89,77,59,41,25,13,6,2,1,0,0,21645
8287,GLOUCESTER ROAD CIRCLE IR          ,8281,SOUTH KENSINGTON CIRCLE IR         ,583,Gloucester Road               ,11,Circle                        ,327,4929,7734,5952,2155,727,8,10,14,22,33,51,77,112,163,228,301,372,446,516,557,549,509,466,430,393,360,344,341,334,319,306,303,305,311,316,315,312,309,314,315,309,302,306,314,323,333,341,346,357,376,395,414,450,504,547,570,593,608,580,503,413,337,277,229,198,180,167,152,139,131,123,115,108,104,99,92,85,81,75,65,50,35,22,11,5,2,1,0,0,21824
8281,SOUTH KENSINGTON CIRCLE IR         ,7873,SLOANE SQUARE CIRCLE IR            ,708,South Kensington              ,11,Circle                        ,412,5438,7893,7909,2822,1078,9,11,17,27,43,67,98,140,195,268,349,429,509,586,630,614,554,488,432,384,347,329,326,319,309,302,302,309,320,328,326,319,316,317,314,309,308,314,321,332,346,364,387,427,480,527,565,621,696,754,775,789,794,749,640,520,425,353,294,255,235,219,201,185,176,168,158,153,154,154,144,130,120,111,95,73,50,30,13,4,0,0,0,0,25553
7873,SLOANE SQUARE CIRCLE IR            ,8196,VICTORIA CIRCLE IR                 ,702,Sloane Square                 ,11,Circle                        ,505,6257,9423,9243,3204,1130,10,13,21,34,54,83,121,169,230,309,399,495,596,691,739,713,634,548,479,424,384,366,362,354,344,339,340,348,361,372,373,371,375,384,388,388,390,399,408,420,443,472,502,543,597,641,671,722,804,872,897,911,919,870,741,598,488,407,337,289,263,246,224,206,198,193,182,172,167,164,152,136,123,113,97,75,52,31,15,4,0,0,0,0,29763
8196,VICTORIA CIRCLE IR                 ,7869,ST JAMES'S PARK CIRCLE IR          ,741,Victoria                      ,11,Circle                        ,656,8460,8979,6343,1763,677,11,16,25,38,64,107,166,230,309,412,540,671,802,927,1007,991,887,753,632,529,449,407,390,374,357,347,347,353,361,367,364,357,355,362,364,359,355,359,364,369,382,398,412,428,448,460,468,497,553,607,629,633,621,575,479,374,289,231,185,157,144,135,122,110,104,100,95,92,95,98,94,83,74,67,58,45,31,20,10,3,0,0,0,0,26879
7869,ST JAMES'S PARK CIRCLE IR          ,7862,WESTMINSTER CIRCLE IR              ,695,St. James's Park              ,11,Circle                        ,574,7360,8930,7097,1829,730,9,13,22,33,55,93,146,203,271,359,470,586,705,818,889,874,776,647,530,437,373,344,336,327,317,314,318,326,339,351,356,358,366,380,386,382,378,383,391,400,419,440,461,484,511,521,524,554,619,682,708,710,692,637,529,410,315,247,194,160,146,137,124,111,104,100,96,95,98,102,99,90,81,74,64,50,35,22,11,4,0,0,0,0,26520
7862,WESTMINSTER CIRCLE IR              ,8226,EMBANKMENT CIRCLE IR               ,761,Westminster                   ,11,Circle                        ,429,6133,6843,5387,1291,493,6,9,15,24,40,68,110,157,213,286,376,473,574,680,757,760,678,554,436,346,286,259,255,250,242,241,247,256,265,274,278,278,280,290,296,293,288,292,298,305,319,335,349,366,386,394,395,416,466,520,548,551,530,481,396,305,231,179,139,115,104,98,88,76,68,66,64,64,66,68,66,61,56,51,43,33,23,15,8,3,0,0,0,0,20575
8226,EMBANKMENT CIRCLE IR               ,7858,TEMPLE CIRCLE IR                   ,542,Embankment                    ,11,Circle                        ,471,7139,6841,4763,1274,350,6,9,16,25,43,75,121,177,244,329,431,544,665,794,894,906,805,644,495,388,318,285,277,269,257,252,259,266,273,280,282,280,280,287,291,285,278,280,286,292,302,313,321,329,339,340,341,363,409,460,490,494,472,425,353,277,216,173,141,119,107,102,91,77,67,65,61,57,54,52,48,43,39,34,28,21,15,9,5,1,0,0,0,0,20839
7858,TEMPLE CIRCLE IR                   ,7852,BLACKFRIARS CIRCLE IR              ,724,Temple                        ,11,Circle                        ,449,6227,6753,5127,1310,341,6,9,16,26,42,72,114,164,218,287,371,470,575,688,774,788,703,567,438,347,291,267,261,255,245,242,246,254,263,272,277,277,281,290,295,290,284,286,292,298,310,319,325,335,350,356,361,388,443,499,532,538,517,464,383,297,228,180,147,123,110,104,93,78,67,65,60,55,52,50,46,42,38,34,28,21,15,9,4,1,0,0,0,0,20206
7852,BLACKFRIARS CIRCLE IR              ,7848,MANSION HOUSE CIRCLE IR            ,521,Blackfriars                   ,11,Circle                        ,350,5828,6590,5563,1265,390,5,7,12,19,31,53,88,134,189,261,347,443,545,652,732,738,654,527,411,329,278,255,249,243,234,231,235,243,253,262,267,268,273,283,288,284,279,283,289,296,308,319,328,342,362,374,385,418,479,543,584,594,574,515,419,316,235,179,140,115,102,97,87,74,62,60,58,55,55,55,53,49,44,40,33,25,18,11,6,2,0,0,0,0,19987
7848,MANSION HOUSE CIRCLE IR            ,7843,CANNON STREET CIRCLE IR            ,639,Mansion House                 ,11,Circle                        ,271,4567,6360,5455,1298,388,4,6,9,14,24,41,69,104,148,202,263,331,407,491,559,571,516,430,353,296,259,245,243,238,228,224,229,236,245,254,259,260,263,271,277,273,269,272,279,286,298,309,316,329,348,362,373,405,464,528,572,586,568,512,419,318,236,182,145,120,106,100,91,77,65,61,59,56,54,54,52,48,44,39,33,25,18,11,6,2,0,0,0,0,18339
7843,CANNON STREET CIRCLE IR            ,8406,MONUMENT CIRCLE IR                 ,536,Cannon Street                 ,11,Circle                        ,209,4073,5691,4986,1197,387,0,4,7,11,18,31,53,84,125,176,232,291,358,434,494,505,461,391,327,279,247,233,230,224,213,209,212,218,226,233,236,233,232,236,240,237,234,236,242,247,255,264,271,282,301,320,339,370,422,482,524,540,525,474,391,297,221,169,135,111,97,92,84,71,58,54,53,52,52,53,52,49,44,39,33,26,18,12,6,2,0,0,0,0,16542
8406,MONUMENT CIRCLE IR                 ,8401,TOWER HILL CIRCLE IR               ,513,Bank / Monument               ,11,Circle                        ,178,3200,4965,4574,1198,214,3,4,6,10,16,27,44,69,101,139,178,219,267,327,377,391,364,319,277,242,218,208,204,197,186,180,181,185,189,195,197,194,194,199,205,206,205,209,216,222,230,239,248,260,280,301,318,343,383,432,471,489,478,433,362,283,217,172,141,118,103,97,89,73,57,48,44,39,33,31,29,26,23,21,17,14,10,6,3,0,0,0,0,0,14330
8401,TOWER HILL CIRCLE IR               ,7501,ALDGATE CIRCLE IR                  ,731,Tower Hill                    ,11,Circle                        ,160,2498,4781,4122,831,128,2,3,6,8,14,24,40,63,92,125,157,189,225,265,293,293,266,229,196,169,152,149,149,143,134,131,133,138,144,155,168,183,200,221,237,242,241,244,251,259,269,277,280,281,286,289,293,312,351,396,429,438,419,372,304,232,171,128,99,80,67,61,56,48,39,32,28,24,21,19,17,15,14,12,10,8,6,4,2,1,0,0,0,0,12519
7501,ALDGATE CIRCLE IR                  ,8378,LIVERPOOL ST CIRCLE IR             ,502,Aldgate                       ,11,Circle                        ,229,2334,4672,4681,984,151,4,6,9,13,22,37,57,80,104,128,149,173,206,243,269,269,243,210,181,159,145,145,148,145,137,134,137,142,149,160,172,184,197,214,226,229,227,230,236,244,254,265,272,278,293,308,323,352,403,459,497,509,487,431,352,267,197,149,117,94,80,72,67,58,48,39,34,29,25,22,20,18,16,14,12,9,7,4,2,1,0,0,0,0,13051
8378,LIVERPOOL ST CIRCLE IR             ,8464,MOORGATE CIRCLE IR                 ,634,Liverpool Street              ,11,Circle                        ,868,7743,7520,6071,2256,410,13,23,38,60,95,148,208,282,371,461,532,605,708,833,915,896,793,661,537,430,363,334,315,288,267,258,257,259,268,282,292,297,307,320,328,325,322,324,331,339,352,361,364,367,377,385,402,449,529,602,642,647,617,554,472,394,330,281,241,211,191,178,168,155,145,133,120,104,87,69,53,43,38,34,29,23,17,11,5,2,0,0,0,0,24868
8464,MOORGATE CIRCLE IR                 ,7504,BARBICAN CIRCLE IR                 ,645,Moorgate                      ,11,Circle                        ,872,8641,7275,7241,2287,448,14,22,37,57,93,148,212,289,381,482,579,677,794,929,1030,1029,920,761,599,458,363,313,287,260,238,228,226,227,234,249,265,279,296,318,333,334,330,331,338,346,356,366,373,385,407,430,464,531,633,727,783,794,762,683,571,457,365,295,244,208,188,173,163,152,143,132,120,105,89,73,58,48,42,38,33,26,19,12,6,2,0,0,0,0,26765
7504,BARBICAN CIRCLE IR                 ,7512,FARRINGDON CIRCLE IR               ,501,Barbican                      ,11,Circle                        ,806,7659,7099,7842,2753,618,12,20,35,55,89,138,195,263,344,433,517,603,705,824,911,908,811,670,527,405,323,281,258,234,215,207,207,208,215,230,250,269,292,317,335,337,335,338,345,353,367,379,392,411,442,469,504,574,683,783,845,855,819,736,623,509,416,347,293,254,229,212,198,184,173,161,150,136,119,99,82,72,64,55,44,34,24,15,8,2,0,0,0,0,26776
7512,FARRINGDON CIRCLE IR               ,8159,KINGS CROSS CIRCLE IR              ,577,Farringdon                    ,11,Circle                        ,662,6517,7025,8898,3037,709,10,17,29,45,71,111,160,220,293,372,447,520,604,699,768,764,684,565,449,352,290,260,245,227,213,207,208,210,220,237,258,276,297,319,332,332,330,333,340,348,359,373,390,420,465,508,558,636,759,884,973,997,959,859,721,580,469,386,322,277,251,232,216,203,190,177,164,150,133,112,94,83,74,64,52,40,28,18,9,3,0,0,0,0,26847
8159,KINGS CROSS CIRCLE IR              ,7520,EUSTON SQUARE CIRCLE IR            ,625,King's Cross St. Pancras      ,11,Circle                        ,881,9282,8471,7469,2713,1178,12,20,36,58,94,149,217,296,399,518,632,737,857,993,1090,1086,976,819,657,518,422,380,360,336,307,291,290,292,297,307,321,332,342,356,365,362,357,362,370,379,391,405,417,432,454,474,494,538,618,712,784,809,783,710,603,489,397,331,282,248,226,207,190,180,171,163,158,160,162,162,158,153,140,121,98,75,53,32,16,6,1,0,0,0,29994
