<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Tufnell Park                  ,Northern       ,S,196,2422,1535,861,367,263,5644,0,3,9,16,25,34,47,62,91,129,170,215,268,302,292,255,223,196,160,120,98,93,88,77,70,69,68,63,60,61,61,59,59,59,58,53,51,49,48,50,58,62,60,59,63,64,65,68,75,78,80,79,81,77,70,60,54,47,39,32,29,28,26,24,23,21,21,23,28,34,39,40,37,29,21,16,11,5,2,0,0,0,0,0
Turnham Green                 ,District       ,E,319,2676,1626,1528,487,120,6756,7,9,12,19,34,56,78,103,137,193,264,333,355,325,273,229,191,152,121,105,98,92,83,78,77,78,78,77,79,79,73,65,61,55,49,48,52,54,53,53,55,55,59,75,95,104,111,124,147,156,161,160,154,130,103,83,73,61,50,44,42,37,32,29,30,31,30,27,25,20,16,14,13,11,8,6,4,2,1,0,0,0,0,0
Turnham Green                 ,District       ,W,247,1259,825,984,379,390,4084,5,7,10,16,27,43,61,79,94,108,119,133,144,144,130,110,92,75,61,49,41,34,30,28,28,28,27,27,26,26,28,31,34,36,35,36,38,39,38,39,41,42,44,51,60,64,67,74,87,96,103,102,99,89,77,64,54,44,38,32,28,25,22,21,22,25,31,37,44,51,55,55,50,42,33,25,17,11,6,2,0,0,0,0
Turnpike Lane                 ,Piccadilly     ,E,94,295,526,372,93,42,1422,2,4,6,9,11,16,21,25,26,24,23,26,31,32,29,25,22,21,18,17,16,17,17,16,16,16,15,13,13,14,16,19,23,27,28,28,28,29,28,29,30,31,29,30,32,32,31,31,34,36,35,33,33,31,26,20,16,12,10,8,7,7,6,6,5,5,5,6,6,6,6,5,5,4,4,3,2,1,0,0,0,0,0,0
Turnpike Lane                 ,Piccadilly     ,W,1795,6218,3703,1927,822,270,14735,37,77,120,159,210,298,400,493,527,510,507,577,676,698,630,545,492,435,351,271,229,212,195,181,182,183,170,154,151,151,145,138,138,139,131,125,129,132,130,131,138,140,137,142,154,160,156,160,176,184,177,167,165,159,143,126,115,104,91,78,69,63,57,54,52,48,46,46,45,41,35,31,28,25,23,18,11,5,3,3,2,0,0,0
Upminster                     ,District       ,W,406,1451,773,1475,465,235,4806,3,10,25,40,55,69,87,115,142,159,181,212,217,174,113,76,56,46,40,36,29,24,21,21,23,24,20,17,18,20,20,19,21,34,37,35,30,31,31,34,36,53,77,98,100,99,101,117,132,144,156,164,155,129,98,79,65,55,45,44,41,37,34,35,31,26,24,28,31,36,27,28,28,30,24,15,8,5,3,1,0,0,0,0
Upminster Bridge              ,District       ,E,78,281,23,155,36,1,574,2,2,4,9,13,15,15,18,24,34,41,43,39,32,24,16,11,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,10,24,38,32,16,6,6,5,5,4,5,5,4,4,3,3,3,2,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upminster Bridge              ,District       ,W,186,516,524,286,4,11,1526,5,6,11,22,32,36,36,38,49,63,73,75,70,57,43,29,19,14,12,11,10,12,16,15,12,11,15,17,12,11,18,25,21,16,20,24,27,38,51,38,20,21,37,34,34,50,69,53,27,10,10,9,8,7,5,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
Upney                         ,District       ,E,44,137,67,57,2,0,306,0,2,3,4,7,9,10,10,10,11,13,16,17,16,14,12,10,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,3,3,4,4,5,6,6,6,5,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upney                         ,District       ,W,857,1816,1018,488,172,44,4394,30,34,52,90,135,169,178,169,156,152,172,206,222,206,179,157,129,96,75,66,60,53,49,48,47,43,38,37,39,40,40,40,40,38,35,34,34,35,37,42,47,49,48,45,42,41,44,49,51,47,41,38,40,38,31,26,24,22,19,15,13,13,13,13,12,10,9,9,9,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0
Upton Park                    ,District       ,E,168,391,496,318,93,59,1524,6,7,10,16,23,31,36,38,37,33,31,36,42,44,40,34,29,25,21,19,18,17,16,15,15,15,13,12,13,14,16,18,21,23,25,26,26,26,26,25,27,29,30,31,30,28,28,30,31,30,29,27,26,23,19,15,14,12,10,8,7,6,5,5,5,5,6,9,10,10,9,8,7,6,5,3,2,0,0,0,0,0,0,0
Upton Park                    ,District       ,W,1677,4129,3065,1184,469,73,10597,59,73,101,156,228,306,362,391,380,347,335,380,447,466,424,364,314,265,218,187,175,164,150,139,140,138,126,117,121,127,125,120,118,116,113,114,117,117,113,113,119,126,130,127,118,107,104,107,113,111,105,99,95,85,74,67,66,62,56,48,42,36,31,28,29,27,23,20,18,14,10,8,7,6,5,3,2,0,0,0,0,0,0,0
Upton Park                    ,Hammersmith & C,E,50,52,65,265,41,2,475,2,2,3,5,8,10,10,9,7,5,4,4,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,1,5,11,16,21,25,27,28,27,26,25,24,21,16,11,9,6,4,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upton Park                    ,Hammersmith & C,W,717,1464,812,608,249,47,3897,26,32,45,68,101,133,153,158,148,129,121,135,159,165,150,129,112,92,70,53,43,35,28,25,26,25,23,21,22,24,26,29,32,36,38,39,40,40,39,39,40,44,48,51,52,52,54,57,59,58,55,52,50,45,39,35,35,33,29,25,22,19,16,15,15,14,13,12,11,9,7,5,5,4,3,2,1,0,0,0,0,0,0,0
Uxbridge                      ,Metropolitan   ,S,609,2301,3396,4288,899,140,11633,15,20,33,55,79,108,136,163,193,235,283,313,298,241,176,133,114,108,106,101,95,93,96,101,107,110,113,119,128,133,135,142,152,149,140,142,155,161,156,161,179,191,204,235,279,298,322,381,476,519,494,418,358,302,248,194,162,134,107,87,78,69,60,50,43,40,37,32,27,22,19,17,16,14,11,7,4,2,1,0,0,0,0,0
Uxbridge                      ,Piccadilly     ,E,62,526,572,766,227,63,2215,1,2,3,4,6,9,15,22,33,49,66,76,71,58,42,32,27,26,24,22,19,18,18,19,20,20,21,22,24,24,24,25,25,24,22,22,24,25,24,25,27,30,32,38,47,52,57,68,84,92,88,74,63,54,47,40,36,32,27,22,20,18,15,13,11,11,11,11,10,10,9,8,8,7,5,3,2,1,1,0,0,0,0,0
Vauxhall                      ,Victoria       ,N,1470,15479,10493,13267,3251,1039,44999,22,36,57,85,155,258,368,489,647,873,1090,1288,1481,1718,1855,1810,1589,1315,1027,785,623,551,496,434,390,387,393,389,390,404,410,399,397,407,403,380,369,378,395,413,446,481,536,621,739,818,897,1028,1225,1381,1460,1455,1365,1186,959,754,587,459,358,298,264,237,206,181,169,167,163,162,159,153,138,129,117,103,85,69,48,27,9,0,0,0,0,0
Vauxhall                      ,Victoria       ,S,165,1235,1400,2680,1155,353,6987,3,4,7,10,19,30,41,50,61,73,85,98,114,132,142,139,121,103,88,77,69,68,65,58,52,52,52,52,52,54,55,53,53,54,54,51,49,50,53,55,59,65,78,99,127,152,176,205,243,274,290,289,268,242,217,199,176,155,132,114,99,89,77,68,64,63,60,58,56,53,47,43,39,35,28,23,16,9,3,0,0,0,0,0
Victoria                      ,Circle         ,I,294,3628,3079,1258,393,227,8880,3,4,10,12,24,47,84,111,145,190,253,306,350,383,407,400,370,325,277,224,184,158,146,133,125,120,121,122,124,124,123,122,124,128,129,124,120,120,121,121,125,125,124,118,112,98,91,92,103,113,125,125,119,107,94,78,63,48,39,34,32,30,28,25,24,24,23,23,29,37,38,30,23,20,18,14,10,6,2,0,0,0,0,0
Victoria                      ,Circle         ,O,558,3857,3968,1593,693,246,10915,9,13,22,32,57,97,146,181,217,246,280,309,353,395,419,403,361,323,293,257,226,213,207,191,177,172,174,176,179,175,168,157,154,152,148,142,140,140,143,144,149,150,149,142,136,121,113,113,126,138,152,155,149,140,131,118,102,85,72,63,59,54,50,46,46,43,38,34,36,41,39,31,24,22,19,15,11,7,3,0,0,0,0,0
Victoria                      ,District       ,E,1003,11498,8659,7400,2621,1075,32256,13,22,33,40,80,161,282,371,475,606,796,961,1107,1220,1300,1280,1173,1021,863,695,569,495,458,418,393,378,381,384,390,382,362,336,324,315,304,289,284,285,288,288,297,309,343,387,444,484,536,579,642,703,768,771,730,657,587,499,410,325,266,231,220,204,187,173,171,161,142,130,148,174,172,137,110,96,84,65,48,28,11,1,0,0,0,0
Victoria                      ,District       ,W,1168,13227,10020,8639,4093,1627,38774,17,24,40,61,106,185,303,433,605,802,1007,1175,1333,1456,1497,1415,1256,1078,896,706,558,471,428,389,365,356,359,362,368,375,381,384,398,415,421,411,407,412,420,426,442,461,490,518,552,568,594,629,698,774,849,876,860,814,754,671,581,493,425,375,348,321,295,275,270,258,235,218,233,254,244,202,169,150,130,102,74,45,21,5,0,0,0,0
Victoria                      ,Victoria       ,N,2040,20837,27851,24553,10313,4284,89878,17,32,54,68,144,327,599,799,1003,1225,1526,1758,1975,2123,2202,2120,1982,1816,1658,1450,1302,1217,1178,1109,1076,1063,1067,1057,1080,1099,1112,1097,1115,1133,1141,1118,1120,1121,1128,1142,1206,1279,1386,1504,1645,1738,1841,1933,2074,2207,2342,2387,2365,2234,2030,1759,1507,1258,1058,911,852,794,740,698,691,654,590,560,617,672,634,524,447,402,348,271,194,118,50,7,1,0,0,0
Victoria                      ,Victoria       ,S,566,3033,5055,7528,4592,2014,22789,1,14,23,34,58,102,151,184,205,219,236,251,274,297,309,298,273,247,224,200,182,173,170,163,158,155,156,156,158,165,176,188,204,222,233,232,231,235,240,246,262,284,314,354,405,452,490,526,584,653,715,751,768,765,738,682,619,555,488,427,390,359,331,309,301,288,268,257,272,289,278,241,214,197,175,140,103,64,31,9,1,0,0,0
Walthamstow Central           ,Victoria       ,S,5652,12191,6644,3459,1094,356,29396,91,165,343,584,816,1055,1267,1331,1229,1114,1177,1360,1464,1363,1132,885,750,643,561,512,578,548,410,295,284,282,261,253,244,236,245,253,246,232,226,222,210,194,208,244,257,235,229,252,275,299,329,361,353,321,289,296,293,262,209,173,148,124,109,106,104,90,80,74,65,60,64,70,61,54,49,42,31,29,32,29,18,8,3,1,0,0,0,0
Wanstead                      ,Central        ,E,27,60,193,151,77,43,550,0,1,2,3,4,5,5,6,7,6,6,6,8,7,6,4,3,3,2,2,2,2,2,2,2,2,2,2,1,2,4,7,9,12,14,13,13,13,12,11,13,16,19,17,15,12,12,13,14,14,14,13,12,11,11,10,10,9,8,7,7,6,5,5,5,5,5,5,6,6,6,6,5,5,4,2,1,1,0,0,0,0,0,0
Wanstead                      ,Central        ,W,292,2135,969,499,150,43,4088,2,8,19,31,38,45,62,87,118,157,210,268,303,285,229,170,134,107,85,69,62,58,57,55,54,51,48,45,46,46,43,38,35,32,29,26,27,27,25,23,25,33,42,43,40,39,41,44,49,49,48,45,43,39,34,28,23,18,15,13,13,12,10,9,10,10,9,8,7,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0
Warren Street                 ,Northern       ,N,189,1288,2050,3203,1176,421,8328,3,4,6,11,19,31,48,65,79,89,95,103,119,138,147,140,123,103,84,67,56,49,47,46,47,47,49,51,55,60,67,77,89,96,98,99,104,107,110,119,133,138,146,162,187,190,199,226,280,316,339,345,339,306,261,217,182,150,122,104,96,90,84,80,76,70,63,60,60,57,53,50,48,45,37,28,21,14,6,1,0,0,0,0
Warren Street                 ,Northern       ,S,174,1376,2244,2885,788,223,7691,0,4,7,13,20,30,44,57,69,79,86,95,114,136,151,152,143,130,118,103,92,89,89,84,79,77,79,81,82,85,88,92,94,95,92,89,90,91,93,99,110,114,122,138,163,169,181,210,262,295,315,317,308,272,221,172,136,104,80,68,63,59,55,52,49,45,40,38,36,33,29,26,24,23,19,14,10,6,2,0,0,0,0,0
Warren Street                 ,Victoria       ,N,67,704,2524,5757,2867,1073,12992,0,3,6,7,9,10,14,18,24,30,36,44,57,70,77,75,73,72,73,72,73,76,80,81,84,86,91,97,107,113,115,114,114,107,97,93,97,99,102,109,121,129,149,190,252,291,339,411,519,586,626,633,618,560,489,433,388,342,293,260,242,227,214,206,198,180,162,156,158,153,139,125,119,110,93,72,52,32,15,4,0,0,0,0
Warren Street                 ,Victoria       ,S,115,1330,4823,8425,3339,888,18920,0,5,9,11,14,18,24,33,46,58,71,87,111,135,149,147,139,132,129,125,128,137,147,153,159,166,175,188,211,223,225,222,223,208,190,182,191,195,201,215,238,248,273,327,411,451,507,603,764,864,925,933,908,808,680,570,488,411,342,300,281,264,249,239,232,206,175,153,146,132,115,102,96,88,75,57,41,25,10,2,0,0,0,0
Warwick Avenue                ,Bakerloo       ,N,5,131,206,403,99,25,869,0,0,0,0,0,1,2,2,4,7,10,13,16,17,17,15,12,9,7,5,5,4,4,4,3,4,4,4,3,4,5,7,9,11,12,12,12,12,12,12,13,15,17,20,23,27,32,37,41,41,40,39,39,35,28,22,18,14,10,9,8,7,6,6,6,6,5,4,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0
Warwick Avenue                ,Bakerloo       ,S,211,2560,1656,1316,497,197,6439,0,2,7,13,24,39,55,70,97,140,194,250,304,334,323,280,228,176,132,102,91,85,79,71,69,71,71,71,73,74,68,63,63,62,58,56,58,59,59,60,66,72,77,79,86,92,103,116,129,129,126,123,122,111,96,83,74,63,53,46,42,38,32,29,31,31,30,27,26,26,27,28,27,23,17,11,7,3,2,1,0,0,0,0
Waterloo                      ,Bakerloo       ,N,511,11539,7083,6441,1992,733,28298,2,10,13,19,42,89,144,192,332,486,686,941,1216,1461,1611,1507,1236,901,663,497,442,424,411,365,334,328,336,332,330,323,311,289,275,259,246,229,220,216,216,215,221,233,253,277,315,361,413,466,533,599,654,682,692,660,587,479,375,282,222,180,151,137,123,113,107,102,100,100,104,106,101,88,78,73,65,50,36,23,10,1,0,0,0,0
Waterloo                      ,Bakerloo       ,S,41,546,547,441,251,165,1991,0,0,0,1,3,7,12,18,24,29,36,42,51,60,67,65,57,46,39,32,28,25,22,20,18,18,18,17,17,17,19,22,24,26,28,27,25,25,25,25,26,26,25,25,25,25,27,30,34,39,43,45,46,46,43,38,32,29,26,23,21,19,18,17,16,17,17,17,19,20,20,20,19,18,16,13,10,7,4,1,0,0,0,0
Waterloo                      ,Jubilee        ,N,621,8904,5689,7081,2157,1306,25758,0,9,15,22,50,103,169,252,366,541,742,906,1006,1055,1040,938,798,638,496,379,331,311,293,253,229,222,226,225,225,221,220,218,221,221,220,213,210,207,206,208,217,231,260,302,355,406,464,529,613,681,729,747,757,713,613,475,360,267,210,181,170,153,139,134,134,132,134,143,159,173,173,159,147,137,122,96,70,45,22,4,0,0,0,0
Waterloo                      ,Jubilee        ,S,1328,14972,12452,14851,7483,3673,54759,4,27,37,55,117,230,360,498,672,931,1235,1492,1661,1749,1736,1569,1332,1067,850,679,624,609,590,524,482,470,479,480,483,480,479,481,492,498,498,490,487,483,484,492,521,554,603,671,762,852,956,1087,1258,1397,1496,1543,1549,1474,1330,1145,979,842,747,676,628,572,531,514,517,501,487,488,511,516,488,436,396,362,318,253,188,123,62,19,1,0,0,0
Waterloo                      ,Northern       ,N,748,12336,11650,9759,4023,1686,40201,7,13,19,32,65,132,209,271,400,546,739,986,1258,1505,1656,1557,1291,982,778,638,589,577,564,502,455,447,458,456,453,452,460,466,484,500,503,482,465,457,458,457,471,484,496,513,552,580,622,691,804,897,968,998,1018,982,893,754,628,511,431,371,335,299,269,249,239,231,229,231,236,238,227,200,180,167,147,116,86,56,26,5,0,0,0,0
Waterloo                      ,Northern       ,S,47,787,1818,3050,2335,1180,9216,0,0,0,2,4,8,12,20,34,44,50,60,74,88,99,93,77,61,54,51,56,64,68,62,56,54,56,57,58,59,64,70,78,84,87,86,85,84,86,88,89,95,106,124,146,168,189,213,245,273,295,308,311,306,303,293,274,254,239,225,212,190,171,158,154,151,151,155,163,169,162,141,126,117,105,81,59,37,18,4,0,0,0,0
Waterloo                      ,Waterloo & City,E,1529,19316,3769,3158,592,60,28424,0,0,1,2,29,124,445,929,1485,1948,2304,2404,2348,2247,2015,1627,1110,759,562,507,411,327,259,219,187,169,164,163,162,158,147,130,119,117,115,109,99,93,90,88,82,89,111,158,204,236,238,249,272,303,326,343,329,278,214,166,130,97,71,55,46,39,34,32,30,25,19,13,10,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0
Watford                       ,Metropolitan   ,S,387,1287,777,617,129,34,3230,12,16,18,31,49,76,85,99,122,165,199,207,181,133,86,52,40,37,36,29,23,20,20,19,20,20,19,19,20,21,20,21,25,30,27,22,21,25,13,25,72,121,96,57,48,68,67,63,62,64,60,54,45,37,29,22,17,14,13,13,14,14,11,9,7,6,5,5,7,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0
Wembley Central               ,Bakerloo       ,N,14,136,84,506,172,156,1067,0,0,0,1,1,2,4,7,9,11,14,16,18,17,14,10,8,7,6,5,5,4,4,4,4,4,4,3,4,4,3,3,2,2,1,1,1,1,1,1,1,2,8,17,26,35,44,52,54,52,48,47,45,40,34,30,25,20,16,14,14,13,12,11,10,9,12,17,22,23,21,21,23,19,13,7,4,2,1,0,0,0,0,0
Wembley Central               ,Bakerloo       ,S,718,1747,1629,559,316,157,5126,13,25,45,65,95,133,166,178,171,163,169,193,214,207,167,125,100,89,78,72,69,66,63,63,64,63,61,61,62,63,66,71,75,74,70,69,71,71,72,76,77,71,66,64,59,50,46,49,53,50,47,46,43,40,38,38,37,34,31,28,27,27,26,23,21,18,19,23,27,25,21,20,21,18,12,6,4,2,1,0,0,0,0,0
Wembley Park                  ,Jubilee        ,N,132,1084,1957,4672,2458,673,10976,0,2,5,10,16,22,31,44,59,75,93,112,128,130,118,98,82,71,63,55,51,48,46,45,44,44,44,45,47,54,62,71,80,88,92,92,93,99,106,112,119,130,153,191,234,263,286,311,353,401,448,482,498,493,470,433,382,328,282,243,211,188,173,157,142,130,116,106,100,95,85,79,72,62,50,40,32,25,17,11,4,0,0,0
Wembley Park                  ,Jubilee        ,S,981,4008,3005,3065,860,664,12584,19,28,47,81,129,181,226,269,304,323,347,397,460,482,439,357,287,239,203,172,153,143,131,119,115,116,114,112,114,117,117,115,116,117,113,109,109,114,119,125,132,137,154,194,239,249,243,253,287,308,311,301,282,242,195,155,130,107,87,75,71,67,61,57,53,52,47,52,71,94,99,103,101,77,44,26,22,15,7,3,1,0,0,0
Wembley Park                  ,Metropolitan   ,N,420,2808,2780,3540,1713,563,11826,7,12,18,29,45,70,101,137,173,212,256,299,326,325,295,247,205,177,156,137,123,116,108,100,95,95,93,92,94,99,103,106,111,114,112,109,110,114,119,126,137,147,164,193,225,240,245,261,293,321,337,343,344,336,314,280,246,215,188,165,146,134,124,118,108,100,87,83,84,85,76,70,63,52,40,31,25,18,11,6,2,0,0,0
Wembley Park                  ,Metropolitan   ,S,1418,5434,3572,2173,696,184,13476,26,40,66,114,186,266,333,388,428,448,473,540,628,654,590,479,386,319,266,223,197,180,161,146,140,139,136,133,135,138,137,137,139,140,136,131,130,136,143,150,156,159,172,200,221,206,182,181,202,212,208,198,181,153,124,106,96,85,73,64,62,59,53,50,48,44,34,29,31,32,26,25,25,19,10,6,5,3,2,0,0,0,0,0
West Acton                    ,Central        ,E,137,1072,680,473,126,28,2517,2,4,7,11,16,21,30,46,62,76,94,120,137,130,109,95,87,70,52,39,34,31,29,29,30,29,26,24,25,26,25,24,24,24,22,21,22,21,21,20,27,41,54,51,41,34,37,44,52,51,48,44,41,33,26,22,20,17,13,11,11,10,9,8,8,8,6,5,6,6,5,3,2,2,2,1,1,0,0,0,0,0,0,0
West Acton                    ,Central        ,W,54,151,67,4,13,8,298,1,2,3,5,8,10,12,14,15,14,13,15,18,17,14,13,11,9,6,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
West Brompton                 ,District       ,E,61,939,1973,1761,403,150,5288,0,0,1,3,5,9,16,27,45,63,76,85,95,100,95,87,80,75,70,67,69,73,73,68,64,62,63,68,73,75,74,71,71,72,74,78,84,85,86,95,110,120,128,135,145,148,153,164,177,178,172,160,146,126,106,86,68,53,43,37,33,30,26,24,23,22,22,23,23,23,21,21,20,18,11,6,4,2,1,0,0,0,0,0
West Brompton                 ,District       ,W,30,317,441,299,204,78,1368,0,0,0,0,2,5,9,14,22,27,28,30,35,38,37,33,26,19,13,10,11,13,13,12,11,10,10,11,13,13,14,15,16,18,20,21,23,23,23,25,30,33,33,31,28,24,24,28,33,32,27,22,19,19,21,23,23,23,23,22,19,17,15,13,13,12,12,12,12,12,11,11,11,9,5,3,2,1,0,0,0,0,0,0
West Finchley                 ,Northern       ,N,2,80,21,24,1,0,129,0,0,0,0,0,0,0,2,3,5,7,10,12,11,9,7,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Finchley                 ,Northern       ,S,199,1609,515,279,88,16,2706,3,6,9,14,20,31,46,70,97,125,156,196,223,216,179,137,102,75,57,46,39,34,31,29,27,24,24,23,23,20,18,19,19,18,16,15,16,16,14,15,17,19,19,20,21,21,21,23,26,27,26,26,27,24,20,16,14,12,10,8,7,7,6,5,5,5,5,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0
West Ham                      ,District       ,E,311,1895,3424,8791,3125,1114,18661,5,11,19,27,37,51,70,91,112,137,165,187,195,195,189,175,155,139,128,119,110,105,104,103,102,102,102,103,106,111,116,123,131,139,141,139,143,155,163,169,182,210,251,314,399,502,593,685,779,870,920,933,906,846,741,616,492,397,332,289,257,236,220,205,193,181,169,154,143,134,128,123,119,112,101,84,65,48,32,17,6,1,0,0
West Ham                      ,District       ,W,332,2158,1180,582,309,186,4746,6,10,16,23,30,47,81,119,145,166,191,217,238,244,231,200,168,142,119,98,82,74,68,65,63,62,60,59,58,57,53,47,43,39,34,32,32,34,33,33,34,37,39,41,41,41,42,45,47,51,53,55,54,53,51,49,42,33,27,27,26,24,21,20,20,22,22,24,26,28,27,25,20,17,14,11,8,6,3,1,0,0,0,0
West Ham                      ,Hammersmith & C,E,75,153,770,1340,1036,452,3826,0,2,5,8,11,15,17,17,15,13,11,11,11,12,12,11,9,10,16,24,30,36,40,42,43,43,44,44,45,45,42,37,30,24,19,16,16,18,19,20,21,24,31,42,55,71,85,97,107,119,128,132,132,135,139,139,133,126,116,104,93,84,77,70,65,60,56,52,51,51,51,50,49,48,43,36,28,20,14,8,3,0,0,0
West Ham                      ,Hammersmith & C,W,330,1052,654,121,154,76,2386,9,13,19,28,38,55,76,93,96,94,95,102,110,114,108,94,79,66,53,42,34,29,25,23,22,22,22,22,22,23,23,24,26,29,30,30,29,30,31,31,33,34,33,28,22,15,9,7,7,7,7,7,7,8,10,13,16,16,15,14,14,14,13,12,10,10,10,10,11,11,11,11,10,8,6,4,2,1,0,0,0,0,0,0
West Ham                      ,Jubilee        ,N,4849,11268,5613,3865,1332,285,27212,150,197,291,429,614,847,1086,1236,1244,1150,1094,1100,1160,1170,1110,952,779,621,497,391,313,262,231,213,209,205,200,194,197,204,213,220,230,237,235,230,226,231,238,245,251,263,276,288,292,293,297,316,339,360,368,367,354,332,296,250,204,169,144,125,111,103,97,88,82,77,70,61,53,46,38,31,26,23,21,19,13,8,3,2,1,0,0,0
West Ham                      ,Jubilee        ,S,428,1986,1839,1902,574,180,6907,10,14,22,33,45,64,100,139,165,176,204,225,241,227,203,156,118,95,90,85,79,74,72,70,70,67,66,64,66,67,69,70,76,80,79,76,76,77,77,77,83,92,100,111,124,133,140,154,171,187,192,192,181,164,143,120,91,68,56,51,47,43,38,36,37,38,35,32,30,27,23,21,18,17,15,12,9,6,2,1,0,0,0,0
West Hampstead                ,Jubilee        ,N,78,521,368,1439,422,135,2963,2,2,2,3,8,15,21,25,30,32,36,45,58,65,62,54,46,39,31,24,18,14,11,10,10,10,10,10,8,8,8,10,12,16,18,18,18,19,18,18,18,21,27,37,50,67,86,102,120,137,152,156,162,157,141,110,80,59,48,41,34,29,26,24,23,20,19,18,19,17,17,15,15,15,13,11,7,4,2,0,0,0,0,0
West Hampstead                ,Jubilee        ,S,634,7593,3243,2764,999,315,15548,12,13,17,24,57,107,171,235,324,425,557,736,943,1048,1000,827,636,468,357,272,224,195,179,160,147,141,134,130,132,133,124,116,117,121,118,113,116,122,118,112,114,122,125,129,137,148,165,188,223,252,271,275,289,296,283,236,182,140,116,98,81,69,63,58,54,49,46,43,44,41,39,36,35,34,31,24,17,10,4,0,0,0,0,0
West Harrow                   ,Metropolitan   ,N,64,249,142,82,28,19,583,0,2,4,6,8,9,14,22,28,27,30,37,38,29,16,10,9,8,8,8,10,12,12,8,4,2,4,6,6,5,6,6,7,6,4,3,4,4,4,4,6,7,7,5,5,6,6,6,8,12,12,9,6,6,4,3,2,2,3,2,2,2,3,4,4,3,1,0,2,3,3,2,2,3,3,2,1,0,0,0,0,0,0,0
West Harrow                   ,Metropolitan   ,S,232,888,317,148,51,14,1651,4,8,12,20,35,50,52,51,57,71,91,111,124,118,99,73,51,36,30,26,22,18,16,15,15,14,14,15,15,14,13,13,13,13,12,11,10,9,9,9,11,12,13,12,11,11,12,13,15,16,15,13,13,11,9,9,8,7,6,5,4,3,3,3,3,2,2,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
West Kensington               ,District       ,E,246,2207,1598,1380,407,167,6005,8,9,13,20,32,42,52,69,100,139,181,229,273,287,256,205,166,144,124,104,96,94,89,81,79,79,76,76,80,78,68,61,59,52,44,43,49,52,51,53,56,57,59,66,76,84,96,109,127,144,160,153,138,115,97,81,68,54,43,40,36,30,24,22,21,22,24,24,23,22,22,22,20,16,16,14,7,3,1,0,0,0,0,0
