<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Willesden Green               ,Jubilee        ,S,60,518,654,579,291,99,2201,0,0,2,4,6,10,16,22,28,36,44,49,52,56,57,51,43,37,35,31,26,23,21,20,20,20,21,21,21,22,24,26,27,28,29,29,28,30,32,35,37,37,38,40,43,44,41,40,42,46,49,53,57,58,56,51,44,37,32,27,24,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,3,2,0,0,0,0
Willesden Junction            ,Bakerloo       ,N,71,548,826,1094,919,410,3868,0,2,3,6,8,11,17,24,31,37,43,50,54,57,56,52,45,42,42,41,37,36,36,35,34,37,37,36,36,40,39,35,30,30,30,28,26,28,30,28,28,35,44,49,54,66,76,83,90,100,101,97,95,103,114,114,108,107,103,87,70,68,71,67,59,59,60,60,54,48,47,50,48,42,35,29,22,16,10,7,3,0,0,0
Willesden Junction            ,Bakerloo       ,S,245,1497,902,902,223,75,3844,2,5,11,18,25,39,60,84,105,123,137,152,164,169,159,135,108,92,82,71,60,54,51,47,44,45,45,44,43,44,43,38,32,29,27,24,22,24,24,23,24,30,39,46,56,68,73,76,86,97,96,87,79,73,62,47,36,30,25,20,17,17,16,14,12,12,12,12,12,11,10,9,9,8,7,5,3,2,1,0,0,0,0,0
Wimbledon                     ,District       ,W,458,3042,4444,8887,3561,1010,21401,0,5,12,24,47,68,120,184,238,271,332,354,321,294,313,296,223,158,127,114,104,102,100,109,123,136,132,126,135,143,146,156,188,184,180,205,256,235,215,228,272,284,321,365,448,536,629,660,720,802,895,909,892,877,813,705,592,512,432,407,397,299,205,155,149,124,144,146,122,89,86,100,108,99,85,81,77,64,44,33,20,0,0,0
Wimbledon Park                ,District       ,E,30,241,306,333,235,86,1231,0,0,1,2,2,5,8,12,17,22,28,30,27,23,21,19,17,14,12,10,9,8,7,6,5,5,5,6,6,7,9,12,15,18,19,19,19,18,17,16,17,20,21,21,21,20,20,22,25,28,30,30,31,33,36,38,38,36,31,24,18,14,13,12,12,12,13,13,14,14,12,9,7,7,6,6,4,3,2,1,1,0,0,0
Wimbledon Park                ,District       ,W,8,239,279,663,345,117,1651,0,0,0,0,0,1,2,4,8,15,23,26,25,23,24,24,22,19,17,16,15,14,13,13,13,12,12,12,13,13,13,11,10,9,8,8,8,8,8,8,9,12,15,21,27,35,41,45,47,51,58,66,72,76,75,68,59,49,41,35,29,24,21,19,17,17,17,16,15,15,14,14,13,11,10,8,6,4,3,2,1,0,0,0
Wood Green                    ,Piccadilly     ,E,147,2197,3418,6188,3658,2097,17705,2,3,4,7,13,24,38,55,78,109,139,162,180,206,232,246,240,227,204,174,140,113,97,90,88,91,96,99,100,106,119,132,138,146,153,156,151,157,171,186,192,206,230,259,288,331,383,439,492,554,611,627,621,623,633,585,504,433,387,340,302,282,271,253,233,221,218,212,207,212,223,217,199,193,195,180,150,124,99,65,28,5,0,0
Wood Green                    ,Piccadilly     ,W,27,226,931,263,26,0,1474,0,1,1,2,3,5,7,8,10,12,14,16,18,20,20,18,17,20,27,34,37,40,41,39,38,38,38,37,38,39,40,41,40,39,37,36,36,36,38,40,43,44,41,35,30,23,19,19,22,24,25,25,24,22,18,13,8,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood Lane                     ,Circle         ,I,27,142,304,310,103,6,892,0,0,1,2,3,5,7,9,9,8,8,8,9,10,11,13,15,17,18,17,14,12,11,11,11,11,10,10,10,11,12,13,13,14,13,13,13,13,14,14,14,14,15,17,19,20,20,22,26,29,30,31,31,31,27,23,19,16,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Wood Lane                     ,Circle         ,O,15,202,227,50,102,1,597,0,0,1,1,2,3,4,5,7,10,13,16,19,23,25,25,21,18,14,11,8,6,6,5,5,5,5,5,5,6,8,9,11,13,14,14,13,13,13,14,14,13,12,10,8,5,2,1,1,1,1,1,2,5,9,13,14,14,14,12,10,8,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood Lane                     ,Hammersmith & C,E,15,298,437,660,72,3,1485,0,0,0,0,1,2,4,7,11,15,20,23,25,29,32,32,32,30,27,23,18,16,15,15,15,14,14,14,15,16,17,18,19,19,19,19,18,18,19,19,20,22,26,32,38,44,47,51,57,65,70,73,71,63,48,32,19,11,7,6,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood Lane                     ,Hammersmith & C,W,91,950,757,692,296,104,2889,0,2,3,5,8,14,24,35,45,54,64,71,78,84,92,99,104,101,88,69,53,44,42,42,42,40,38,38,39,39,38,34,29,25,21,20,19,20,20,20,20,21,25,29,33,37,41,47,55,63,69,73,75,74,68,58,48,42,36,31,26,22,19,17,15,14,13,13,14,15,14,12,11,10,8,7,5,4,3,1,0,0,0,0
Woodford                      ,Central        ,E,170,1070,2048,4458,1951,842,10539,0,0,6,9,18,32,46,59,73,92,105,121,131,132,106,78,61,59,57,55,53,55,56,55,54,56,58,61,64,69,74,78,78,79,80,81,84,92,105,116,124,136,158,182,209,247,285,319,352,395,433,465,476,467,430,379,315,257,215,187,166,148,135,121,108,100,100,100,97,93,88,90,91,91,79,70,54,38,23,18,10,0,0,0
Woodford                      ,Central        ,W,72,208,127,172,102,2,682,0,1,3,6,9,14,18,21,23,23,23,23,25,24,20,14,10,9,8,6,6,5,5,5,5,6,6,6,6,6,6,5,5,4,4,3,4,4,5,5,6,6,7,9,10,11,12,13,14,16,16,15,14,16,17,17,16,14,12,10,9,9,8,7,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodside Park                 ,Northern       ,N,25,381,720,1907,889,334,4255,2,3,3,3,3,2,3,5,10,16,24,35,47,55,53,42,30,24,24,21,14,9,11,14,15,15,17,20,20,17,21,29,35,37,36,37,37,38,37,39,40,48,58,76,82,92,103,117,129,153,191,222,235,217,193,174,150,109,79,68,67,62,58,57,64,66,60,49,47,49,50,46,39,31,25,20,15,8,3,1,0,0,0,0
Woodside Park                 ,Northern       ,S,0,3,31,60,44,14,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,6,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
=======
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Acton Town                    ,District       ,E,184,855,710,696,396,49,2890,2,3,7,12,21,33,46,59,68,75,77,81,87,93,91,80,66,54,45,38,33,31,29,27,28,28,28,28,28,29,29,30,30,30,29,29,28,28,28,28,30,32,35,37,41,46,49,52,58,63,66,67,67,66,63,58,53,49,45,40,36,32,29,27,25,23,20,16,13,10,7,5,4,3,3,2,1,0,0,0,0,0,0,0
Acton Town                    ,District       ,W,63,353,491,1000,300,214,2422,2,2,3,5,8,11,15,17,20,23,29,35,40,42,39,34,28,24,21,19,16,15,14,13,12,12,13,13,13,15,16,17,19,21,22,22,23,25,26,26,28,32,37,42,50,58,66,73,83,94,102,106,106,102,89,70,53,41,32,25,22,19,18,16,16,17,19,22,24,25,27,27,25,22,19,16,12,9,5,2,1,0,0,0
Acton Town                    ,Piccadilly     ,E,788,3842,2229,2474,1105,557,10995,25,35,45,63,93,131,175,221,270,315,357,394,431,449,427,364,287,224,179,146,120,104,94,89,87,86,87,87,87,90,93,94,93,91,89,85,82,81,83,84,88,98,111,124,139,156,170,186,211,238,251,250,243,233,212,184,158,136,118,100,87,78,73,70,70,71,71,70,72,75,75,69,61,53,45,36,27,19,13,7,3,1,0,0
Acton Town                    ,Piccadilly     ,W,106,1019,1526,2833,1947,976,8407,0,3,5,8,11,17,26,38,51,68,85,99,108,114,115,106,88,71,61,54,47,42,40,39,39,40,41,42,43,47,52,57,62,67,71,72,72,73,78,83,88,98,110,125,144,165,178,189,208,236,260,275,287,299,304,289,260,234,213,190,167,150,139,130,122,117,114,111,108,108,114,117,110,97,85,74,61,46,32,19,7,0,0,0
Aldgate                       ,Circle         ,I,22,459,617,191,28,13,1329,0,0,0,1,2,3,6,10,14,20,26,31,37,44,51,55,52,48,43,37,31,29,26,24,20,19,18,18,19,21,22,25,26,29,31,32,30,30,31,32,31,28,24,21,17,14,12,13,16,19,21,21,20,17,13,9,6,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
Aldgate                       ,Circle         ,O,74,1100,650,831,401,153,3209,0,2,2,4,6,11,19,31,43,54,64,77,93,111,129,138,129,109,86,67,52,44,40,37,33,30,28,28,28,29,27,25,23,22,21,20,19,19,19,19,19,19,21,26,33,42,49,55,64,78,90,95,94,88,77,65,55,48,42,37,32,29,27,27,27,27,25,24,23,21,20,18,16,14,13,11,8,5,3,0,0,0,0,0
Aldgate                       ,Metropolitan   ,S,286,4698,2227,2160,719,178,10268,5,5,8,13,23,41,71,120,177,235,285,342,400,480,557,602,565,468,344,242,173,137,117,105,92,83,78,78,78,81,82,83,84,89,91,90,85,84,84,85,85,85,85,93,106,123,134,145,163,197,225,241,240,225,196,164,136,111,87,69,57,49,43,40,36,32,30,29,28,27,24,21,18,16,15,12,8,5,3,0,0,0,0,0
Aldgate East                  ,District       ,E,96,2993,2311,2031,947,497,8876,0,2,3,4,6,11,25,46,74,116,160,202,240,300,366,404,382,317,245,188,143,112,97,90,83,79,79,79,78,81,87,91,93,98,102,102,98,97,98,98,100,105,108,112,119,129,134,141,154,178,198,207,207,204,192,168,140,119,101,87,76,71,65,61,57,57,57,56,55,56,58,57,53,48,45,39,33,25,17,8,2,0,0,0
Aldgate East                  ,District       ,W,313,2659,2226,1033,364,11,6607,3,8,13,19,30,50,80,110,135,155,171,193,224,268,307,316,287,240,198,166,143,129,121,115,108,106,105,103,99,99,99,94,87,82,79,74,71,70,72,72,73,75,76,74,75,76,79,84,90,96,99,99,96,90,81,69,57,48,42,37,33,31,28,24,21,19,15,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldgate East                  ,Hammersmith & C,E,62,2228,1846,1528,1158,630,7453,0,0,2,2,4,7,16,31,53,84,116,146,175,213,256,284,276,243,207,176,145,123,111,104,95,88,87,85,81,79,75,70,63,59,58,57,54,54,54,55,56,60,64,69,75,84,92,99,108,124,141,151,156,164,169,165,150,136,122,107,95,89,83,77,74,75,75,75,76,78,79,76,69,59,52,44,37,28,18,9,3,0,0,0
Aldgate East                  ,Hammersmith & C,W,121,830,421,287,54,1,1714,0,3,5,8,13,20,31,41,48,52,54,60,71,85,99,104,94,73,52,37,27,22,20,20,20,20,19,19,19,20,19,18,17,16,15,13,12,13,14,14,14,16,17,18,18,20,22,23,25,27,28,29,28,27,23,17,12,7,5,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alperton                      ,Piccadilly     ,E,86,384,250,365,115,41,1241,0,3,4,7,12,18,20,22,26,32,36,38,38,41,45,43,33,22,16,14,11,8,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,12,12,13,15,18,21,24,26,27,27,29,32,37,38,37,34,30,25,19,15,13,12,10,8,7,6,6,6,6,6,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0
Alperton                      ,Piccadilly     ,W,41,465,860,1492,718,317,3893,0,1,2,3,5,7,9,14,21,32,41,42,38,42,52,55,46,34,31,31,29,25,26,28,28,27,27,27,28,29,31,32,33,34,34,35,35,35,37,40,43,51,67,78,80,83,94,105,114,126,147,159,159,151,145,130,107,90,83,77,66,56,47,42,41,40,37,33,29,29,32,36,35,32,32,29,22,15,12,8,4,1,0,0
Amersham                      ,Metropolitan   ,N,58,359,382,162,317,5,1283,1,1,1,3,6,12,15,18,22,31,37,41,39,39,34,29,23,22,22,21,19,20,17,15,14,14,14,13,13,14,14,14,14,13,13,14,13,14,16,17,14,17,26,30,18,7,2,3,4,5,7,10,13,20,31,42,50,53,49,41,32,26,20,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel                         ,Northern       ,N,306,5658,4072,3272,2046,497,15850,0,0,7,16,29,51,81,122,173,239,306,366,425,525,652,733,713,620,510,396,291,218,191,178,157,139,136,136,134,140,156,168,172,178,185,180,165,161,168,169,162,160,163,164,164,170,179,190,212,252,297,329,351,371,384,372,336,291,247,205,171,149,135,124,114,104,92,78,67,60,54,50,48,45,42,39,35,27,18,9,3,0,0,0
Angel                         ,Northern       ,S,188,4426,4678,3657,1736,813,15498,0,0,4,9,16,30,50,80,118,169,220,265,313,392,490,552,541,497,458,411,347,304,295,282,246,217,213,214,211,209,209,197,176,158,152,144,133,129,135,136,130,133,146,160,177,202,222,231,248,288,336,371,396,411,406,367,308,249,201,164,138,121,110,100,91,87,84,83,85,93,96,91,83,76,72,66,59,45,28,14,5,0,0,0
Archway                       ,Northern       ,N,136,2151,2859,4178,2821,1493,13637,0,0,2,6,12,21,35,60,96,139,177,198,205,217,235,234,199,163,146,142,131,119,104,93,86,85,83,85,88,93,98,105,110,123,133,136,130,133,140,149,151,155,160,170,184,211,243,263,282,322,377,419,451,478,488,460,407,348,301,262,232,210,198,185,176,171,167,164,168,178,181,173,159,147,131,113,91,68,45,27,11,0,0,0
Archway                       ,Northern       ,S,57,404,372,376,283,38,1530,0,0,2,4,7,11,14,19,24,28,31,36,41,44,43,39,34,30,28,27,25,24,22,19,18,17,17,17,17,17,16,14,13,12,11,11,11,11,11,11,11,12,14,17,20,22,23,24,27,30,34,35,37,39,42,43,42,39,33,27,23,21,20,19,18,16,14,10,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0
Arnos Grove                   ,Piccadilly     ,E,91,803,1276,2189,1387,807,6553,0,2,2,3,9,16,24,35,56,73,79,76,77,79,79,73,62,53,50,46,40,37,35,36,36,37,38,40,42,44,45,46,49,52,54,54,55,60,68,74,76,77,83,95,107,123,139,152,160,174,201,228,237,230,224,214,194,167,145,130,115,103,95,91,88,85,87,89,88,86,91,95,89,76,64,58,52,44,33,21,10,0,0,0
Arnos Grove                   ,Piccadilly     ,W,1,51,205,147,58,2,463,0,0,0,0,0,0,0,1,2,4,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,10,11,11,11,11,12,14,15,16,15,14,13,12,11,11,11,12,13,13,14,13,12,11,10,8,6,5,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal                       ,Piccadilly     ,E,3,301,596,1067,954,540,3461,0,0,0,0,0,0,1,2,5,13,22,27,26,28,33,35,33,29,26,25,24,23,22,21,21,21,21,21,22,22,23,23,24,24,23,22,24,26,28,30,31,32,33,36,43,52,59,63,67,76,88,102,117,131,137,132,121,110,100,90,80,74,70,65,60,59,63,62,60,61,65,64,57,52,49,44,36,27,16,7,2,0,0,0
Arsenal                       ,Piccadilly     ,W,23,136,391,230,106,3,889,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,13,12,11,11,11,12,12,12,12,11,12,11,11,11,12,13,15,17,19,20,20,20,20,21,22,23,24,22,21,20,17,15,15,16,18,19,20,23,24,23,21,17,14,12,10,9,8,8,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baker Street                  ,Bakerloo       ,N,208,3978,5842,6414,4632,2629,23703,0,4,8,14,19,31,51,81,123,183,248,308,358,413,461,475,435,374,318,281,246,229,225,221,207,199,201,207,210,214,221,228,232,239,244,245,244,250,262,276,287,301,317,338,362,389,414,451,507,572,621,646,649,636,601,566,534,506,470,429,397,372,348,329,318,310,304,316,343,361,350,318,284,256,225,186,141,94,50,17,2,0,0,0
Baker Street                  ,Bakerloo       ,S,754,9412,7090,5183,2127,652,25219,8,13,26,45,77,127,190,269,372,500,641,786,940,1077,1141,1092,952,778,622,510,445,416,398,374,349,334,330,327,327,323,311,289,269,252,235,219,214,219,225,225,230,243,259,276,297,320,349,391,449,501,530,534,519,485,435,375,318,271,232,201,180,164,149,136,130,124,115,108,106,103,95,82,70,60,50,39,27,14,5,1,0,0,0,0
Baker Street                  ,Circle         ,I,180,2210,2737,2333,955,326,8740,2,4,7,13,19,30,44,62,85,114,143,170,194,221,246,257,242,211,178,151,127,114,111,108,102,98,98,102,105,108,112,116,116,117,118,117,115,115,118,121,121,121,125,132,138,145,152,163,183,212,236,248,247,233,205,171,143,121,103,89,79,72,67,63,59,56,52,51,49,47,43,40,36,32,27,21,15,10,4,1,0,0,0,0
Baker Street                  ,Circle         ,O,75,1091,1651,1155,506,139,4617,0,1,3,5,8,13,19,27,39,57,77,92,106,117,124,122,111,96,81,69,60,55,52,50,46,44,44,45,47,52,59,66,72,79,82,83,84,86,87,88,90,94,95,92,87,84,81,83,91,103,111,113,111,107,99,86,74,65,57,49,43,39,36,32,30,28,27,25,22,21,18,16,15,14,12,10,6,3,0,0,0,0,0,0
Baker Street                  ,Hammersmith & C,E,108,1811,1605,2018,761,273,6576,2,3,4,6,9,17,27,40,58,84,116,149,178,204,221,219,195,161,127,98,76,64,59,56,52,50,51,52,52,55,58,60,64,67,70,70,70,71,73,75,80,85,93,103,115,128,138,150,165,185,200,207,205,197,179,151,124,103,86,72,61,55,49,45,43,42,41,39,37,36,34,32,30,29,25,20,15,10,5,0,0,0,0,0
Baker Street                  ,Hammersmith & C,W,275,2700,2543,2609,1248,691,10066,6,7,12,21,30,45,65,89,116,147,178,207,231,260,292,310,296,260,219,185,155,135,127,124,116,108,107,108,106,103,101,97,93,91,90,89,87,88,90,94,97,103,110,122,136,152,164,179,204,239,268,282,279,264,238,204,173,149,130,115,104,96,88,83,78,76,76,80,87,91,90,86,80,72,61,48,35,23,13,4,1,0,0,0
Baker Street                  ,Jubilee        ,N,760,8841,9182,11523,4918,1912,37136,11,16,32,54,82,123,181,260,362,483,606,719,819,929,1018,1029,929,779,640,528,439,388,367,352,331,320,323,330,334,344,359,369,372,378,384,382,376,381,395,408,420,442,473,517,580,662,740,821,932,1074,1184,1232,1219,1158,1038,884,738,626,534,461,408,373,343,318,299,286,272,260,255,256,249,230,209,193,170,135,97,65,36,14,2,0,0,0
Baker Street                  ,Jubilee        ,S,490,6199,4556,2781,1010,164,15200,5,10,17,27,44,77,125,185,253,332,413,498,599,704,761,729,631,519,421,339,281,252,238,223,209,205,206,204,203,203,200,189,178,168,159,150,147,149,152,155,161,169,176,183,193,203,207,217,237,260,273,272,262,245,220,191,161,136,114,97,85,77,71,66,61,55,47,39,31,26,22,19,16,15,12,10,7,3,2,1,0,0,0,0
Baker Street                  ,Metropolitan   ,N,170,3393,3131,4506,2062,752,14014,0,1,3,7,12,26,45,76,117,175,233,282,319,356,388,398,367,310,249,198,159,139,133,130,121,116,116,119,121,124,125,123,120,119,120,119,119,121,125,129,138,150,163,184,213,249,276,306,349,413,464,493,493,469,420,360,305,262,226,195,172,156,142,133,128,121,113,109,107,102,95,89,83,77,66,52,38,24,14,5,1,0,0,0
Baker Street                  ,Metropolitan   ,S,957,8881,4991,2901,920,166,18815,15,22,36,61,101,161,238,322,411,505,602,720,866,1017,1095,1050,899,721,560,435,348,300,268,240,219,213,214,213,209,208,208,204,198,193,188,180,172,169,171,172,171,171,174,185,205,226,232,230,235,255,275,283,277,260,231,194,158,129,108,91,79,71,64,56,50,44,38,31,27,23,21,19,17,17,15,11,8,4,2,1,0,0,0,0
Balham                        ,Northern       ,N,152,919,1223,932,174,108,3507,2,3,5,9,16,26,38,51,65,78,89,99,107,108,98,79,61,50,45,40,35,33,32,32,31,31,32,33,34,36,41,47,53,58,60,61,62,64,67,71,77,80,77,73,71,65,61,66,77,86,90,93,96,92,78,58,41,26,17,13,12,11,10,9,8,8,9,11,12,14,15,14,12,11,9,8,6,4,2,1,1,0,0,0
Balham                        ,Northern       ,S,163,2038,2441,7400,5268,2341,19651,1,1,3,6,13,25,43,72,110,164,207,227,225,225,212,179,143,125,116,104,87,77,75,76,73,73,76,82,86,88,92,94,95,94,94,95,98,104,112,121,131,146,169,201,244,310,376,435,500,592,685,773,852,900,893,839,771,689,605,510,430,377,353,335,317,304,294,282,273,274,278,269,246,222,206,184,148,106,70,44,21,0,0,0
Bank / Monument               ,Central        ,E,1182,13690,12502,9272,3835,1669,42149,17,23,41,74,122,194,296,416,540,684,855,1041,1237,1463,1660,1705,1526,1241,973,767,607,530,512,499,469,458,469,484,494,505,512,512,509,520,533,530,519,523,537,544,552,559,562,562,574,582,599,649,744,846,924,962,961,916,820,696,577,483,409,353,315,288,267,248,234,224,218,219,226,231,222,203,182,162,140,114,86,58,33,12,0,0,0,0
Bank / Monument               ,Central        ,W,2002,15537,9158,7913,3056,868,38535,29,42,74,131,217,343,497,668,838,991,1125,1281,1486,1712,1839,1775,1538,1246,969,737,573,491,455,421,389,379,380,377,376,382,382,370,358,354,346,330,320,324,331,334,340,358,380,407,445,487,528,581,665,755,811,824,809,762,677,569,472,395,334,287,255,233,217,199,184,171,160,149,140,129,114,100,89,81,69,56,41,26,14,6,2,1,1,1
Bank / Monument               ,Circle         ,I,76,1441,1387,906,208,192,4210,1,1,2,4,7,11,19,30,44,63,85,109,133,160,182,188,168,134,100,74,56,48,47,46,45,44,46,48,51,55,59,63,65,67,68,67,64,64,65,65,65,65,63,60,58,56,57,63,75,87,96,99,98,89,74,55,38,27,20,16,14,13,12,11,11,12,14,17,21,25,26,25,23,21,18,14,9,6,3,0,0,0,0,0
Bank / Monument               ,Circle         ,O,46,452,612,717,148,39,2013,0,1,2,3,4,8,12,16,20,25,29,34,39,45,50,50,45,41,38,36,33,33,34,33,31,30,30,31,32,31,29,26,22,20,19,18,17,18,18,19,19,20,23,27,32,38,47,55,64,73,79,80,77,69,58,45,33,24,18,14,11,9,7,7,7,6,6,6,6,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0
Bank / Monument               ,District       ,E,440,6369,5341,3950,1243,688,18031,6,10,16,26,42,70,109,161,218,292,382,483,590,704,792,802,707,573,456,370,301,274,269,262,243,236,239,247,251,252,244,227,207,196,194,191,186,186,188,189,186,187,189,197,213,233,251,280,324,376,412,428,425,396,340,271,212,167,135,114,100,91,82,73,66,64,67,72,80,89,93,89,80,72,62,49,35,23,13,4,0,0,0,0
Bank / Monument               ,District       ,W,520,3673,3526,4888,1534,563,14703,14,17,24,34,53,83,124,172,215,248,272,299,339,386,412,399,352,298,247,204,172,157,150,142,133,131,132,132,132,134,136,136,137,140,140,138,138,141,144,146,152,164,184,214,256,297,334,376,430,480,512,519,506,465,397,316,247,196,159,135,122,113,106,98,94,91,88,85,80,77,73,68,62,55,47,39,29,19,10,4,0,0,0,0
Bank / Monument               ,Northern       ,N,1645,18682,9200,8395,3057,1239,42218,22,34,66,111,172,267,402,571,768,1007,1282,1578,1874,2140,2287,2225,1950,1563,1169,840,614,502,457,422,386,372,375,376,375,379,379,368,355,349,342,328,318,321,329,333,344,364,389,423,471,524,573,634,717,802,858,873,851,798,706,590,480,399,336,287,252,230,209,190,177,171,165,159,157,158,154,147,138,128,112,91,69,47,27,12,1,0,0,0
Bank / Monument               ,Northern       ,S,1551,20079,12698,13605,5022,2099,55053,14,22,47,89,154,256,399,570,766,1012,1299,1596,1895,2217,2473,2498,2221,1776,1337,990,748,628,587,553,507,485,488,496,502,509,508,495,486,490,494,487,479,484,495,504,519,543,578,634,719,806,892,1000,1147,1293,1394,1438,1426,1342,1176,972,785,644,539,461,408,374,347,322,300,287,279,276,276,275,266,251,236,217,187,150,111,72,38,15,3,2,0,0
Bank / Monument               ,Waterloo & City,E,881,19641,4035,3125,682,69,28433,0,0,0,0,25,74,233,550,1001,1510,1954,2218,2292,2304,2234,2006,1593,1143,796,590,460,355,282,236,204,183,176,175,174,171,162,145,128,119,114,110,104,99,98,97,95,98,111,141,181,214,230,241,261,288,313,331,330,300,246,190,146,113,85,65,52,45,40,35,32,28,23,18,14,11,10,9,8,6,5,3,2,1,0,0,0,0,0,0
Barbican                      ,Circle         ,I,59,1131,716,262,61,29,2259,0,0,2,3,5,9,16,25,37,52,67,81,96,115,134,142,134,114,91,69,50,40,36,33,28,26,25,25,25,26,28,29,29,31,33,33,30,29,29,29,29,27,24,21,18,16,16,17,20,23,26,28,29,27,23,18,13,9,6,5,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0
