 RODS report1f created at 13:27:23 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
646,Moor Park           ,Weekly              ,203,36,167,0,0,0,0,0
646,Moor Park           ,Periods             ,112,0,49,53,0,4,5,0
646,Moor Park           ,All Permits         ,23,0,0,9,8,0,2,3
646,Moor Park           ,Not Stated/Other    ,296,262,21,5,0,0,0,8
645,Moorgate            ,Daily (inc T/Card)  ,25914,254,7140,8828,1136,1849,2974,3733
645,Moorgate            ,Weekly              ,5983,441,3699,1020,78,139,414,192
645,Moorgate            ,Periods             ,14429,217,9596,2911,425,309,485,487
645,Moorgate            ,All Permits         ,1554,39,481,242,144,98,378,172
645,Moorgate            ,Not Stated/Other    ,5914,2919,874,569,184,189,1109,70
647,Morden              ,Daily (inc T/Card)  ,5980,41,1852,1840,393,257,859,739
647,Morden              ,Weekly              ,2616,26,1862,619,20,34,33,22
647,Morden              ,Periods             ,3171,16,2323,683,5,10,61,72
647,Morden              ,All Permits         ,1081,37,182,411,98,81,230,41
647,Morden              ,Not Stated/Other    ,3539,3321,94,91,0,23,2,7
648,Mornington Crescent ,Daily (inc T/Card)  ,2611,22,589,965,154,158,342,382
648,Mornington Crescent ,Weekly              ,1789,157,1102,251,65,71,20,122
648,Mornington Crescent ,Periods             ,2602,23,1773,373,89,2,138,205
648,Mornington Crescent ,All Permits         ,385,19,58,151,62,0,69,27
648,Mornington Crescent ,Not Stated/Other    ,352,280,25,33,0,10,4,0
649,Neasden             ,Daily (inc T/Card)  ,1826,217,522,291,170,124,224,277
649,Neasden             ,Weekly              ,1615,0,1044,477,0,0,43,51
649,Neasden             ,Periods             ,1380,0,997,304,0,23,24,32
649,Neasden             ,All Permits         ,174,1,54,29,31,44,5,10
649,Neasden             ,Not Stated/Other    ,1246,1119,11,110,0,0,1,5
650,Newbury Park        ,Daily (inc T/Card)  ,3052,129,1288,405,273,34,461,460
650,Newbury Park        ,Weekly              ,1465,0,1117,129,0,0,219,0
650,Newbury Park        ,Periods             ,1222,0,932,35,109,81,34,32
650,Newbury Park        ,All Permits         ,552,4,32,124,26,127,135,104
650,Newbury Park        ,Not Stated/Other    ,2430,1600,394,436,0,0,0,0
653,North Acton         ,Daily (inc T/Card)  ,3173,40,1435,941,112,131,338,175
653,North Acton         ,Weekly              ,2961,91,2048,532,0,79,42,170
653,North Acton         ,Periods             ,2988,59,2477,275,21,110,13,33
653,North Acton         ,All Permits         ,468,0,199,73,59,32,94,10
653,North Acton         ,Not Stated/Other    ,1173,1051,41,57,16,0,0,9
654,North Ealing        ,Daily (inc T/Card)  ,600,0,295,114,12,72,68,38
654,North Ealing        ,Weekly              ,242,0,204,38,0,0,0,0
654,North Ealing        ,Periods             ,472,8,359,22,27,0,30,27
654,North Ealing        ,All Permits         ,111,0,17,8,12,2,17,55
654,North Ealing        ,Not Stated/Other    ,155,155,0,0,0,0,0,0
789,North Greenwich     ,Daily (inc T/Card)  ,11731,468,2427,3678,491,755,1951,1962
789,North Greenwich     ,Weekly              ,8046,181,5441,1429,218,1,294,482
789,North Greenwich     ,Periods             ,7777,7,5065,1507,107,180,315,597
789,North Greenwich     ,All Permits         ,1588,13,498,344,185,139,178,231
789,North Greenwich     ,Not Stated/Other    ,9447,8512,280,414,122,3,77,38
656,North Harrow        ,Daily (inc T/Card)  ,1145,1,441,528,99,4,21,51
656,North Harrow        ,Weekly              ,438,0,431,7,0,0,0,0
656,North Harrow        ,Periods             ,894,0,706,166,0,0,14,9
656,North Harrow        ,All Permits         ,341,29,58,106,0,28,28,92
656,North Harrow        ,Not Stated/Other    ,496,446,8,42,0,0,0,0
659,North Wembley       ,Daily (inc T/Card)  ,877,7,328,239,196,0,59,48
659,North Wembley       ,Weekly              ,396,0,306,83,0,0,0,7
659,North Wembley       ,Periods             ,399,4,307,69,0,0,1,18
659,North Wembley       ,All Permits         ,217,7,25,97,32,0,46,10
659,North Wembley       ,Not Stated/Other    ,572,439,102,30,0,0,0,0
655,Northfields         ,Daily (inc T/Card)  ,3133,47,819,1160,217,100,425,364
655,Northfields         ,Weekly              ,946,0,773,41,0,17,11,104
655,Northfields         ,Periods             ,1060,25,780,110,1,1,41,103
655,Northfields         ,All Permits         ,411,0,7,113,12,9,189,80
655,Northfields         ,Not Stated/Other    ,729,543,11,100,0,0,74,2
657,Northolt            ,Daily (inc T/Card)  ,2801,51,830,1047,168,92,370,242
657,Northolt            ,Weekly              ,1039,49,746,137,50,0,34,22
657,Northolt            ,Periods             ,1809,10,1417,350,13,0,20,0
657,Northolt            ,All Permits         ,625,29,106,243,111,43,56,37
657,Northolt            ,Not Stated/Other    ,2017,1492,248,234,0,0,26,17
660,Northwick Park      ,Daily (inc T/Card)  ,3616,0,1169,1409,188,102,438,309
660,Northwick Park      ,Weekly              ,505,0,280,166,11,0,8,39
660,Northwick Park      ,Periods             ,1705,6,1117,398,0,2,101,82
660,Northwick Park      ,All Permits         ,854,16,124,148,141,136,198,91
660,Northwick Park      ,Not Stated/Other    ,980,692,129,83,0,17,59,0
661,Northwood           ,Daily (inc T/Card)  ,1364,0,431,449,133,27,117,207
661,Northwood           ,Weekly              ,859,0,624,49,42,91,27,26
661,Northwood           ,Periods             ,917,0,846,61,0,0,10,0
661,Northwood           ,All Permits         ,434,22,72,41,41,27,220,11
661,Northwood           ,Not Stated/Other    ,650,578,0,11,0,2,38,21
662,Northwood Hills     ,Daily (inc T/Card)  ,1274,22,424,405,71,97,210,45
662,Northwood Hills     ,Weekly              ,148,29,84,35,0,0,0,0
662,Northwood Hills     ,Periods             ,471,0,349,55,27,35,0,6
662,Northwood Hills     ,All Permits         ,432,1,88,197,36,30,67,13
662,Northwood Hills     ,Not Stated/Other    ,697,396,170,90,0,27,3,11
663,Notting Hill Gate   ,Daily (inc T/Card)  ,9994,110,2371,3010,1053,623,1419,1408
663,Notting Hill Gate   ,Weekly              ,5443,70,3710,694,238,122,236,372
663,Notting Hill Gate   ,Periods             ,4771,72,3036,1016,170,118,98,261
663,Notting Hill Gate   ,All Permits         ,1739,66,353,423,74,180,403,240
663,Notting Hill Gate   ,Not Stated/Other    ,2545,2199,119,32,36,11,97,50
664,Oakwood             ,Daily (inc T/Card)  ,1670,61,355,435,136,92,223,367
664,Oakwood             ,Weekly              ,416,0,229,56,87,0,43,2
664,Oakwood             ,Periods             ,666,1,496,137,3,1,4,25
664,Oakwood             ,All Permits         ,676,43,60,214,63,63,172,61
664,Oakwood             ,Not Stated/Other    ,945,480,111,161,0,6,139,48
665,Old Street          ,Daily (inc T/Card)  ,16811,312,3029,4193,898,1403,4069,2906
665,Old Street          ,Weekly              ,10903,257,5634,1617,819,210,1266,1100
665,Old Street          ,Periods             ,10147,69,5849,2278,237,323,615,776
665,Old Street          ,All Permits         ,1111,79,197,245,86,57,209,238
665,Old Street          ,Not Stated/Other    ,3503,2789,279,196,9,5,123,103
667,Osterley            ,Daily (inc T/Card)  ,1818,43,604,426,127,115,308,194
667,Osterley            ,Weekly              ,371,0,310,44,0,0,2,16
667,Osterley            ,Periods             ,538,3,459,16,0,0,31,28
667,Osterley            ,All Permits         ,298,0,42,75,45,24,88,23
667,Osterley            ,Not Stated/Other    ,637,419,94,64,2,0,3,55
668,Oval                ,Daily (inc T/Card)  ,3724,73,885,1193,283,88,573,629
668,Oval                ,Weekly              ,1607,35,946,412,68,3,45,97
668,Oval                ,Periods             ,2003,32,1203,332,66,196,80,94
668,Oval                ,All Permits         ,760,6,92,127,264,33,168,70
668,Oval                ,Not Stated/Other    ,1618,1205,109,155,25,0,86,38
669,Oxford Circus       ,Daily (inc T/Card)  ,56355,575,12321,16449,4178,5447,9741,7644
669,Oxford Circus       ,Weekly              ,18403,301,10176,4095,1061,476,1097,1198
669,Oxford Circus       ,Periods             ,31342,176,17397,6857,1265,1549,2098,1999
669,Oxford Circus       ,All Permits         ,5433,279,538,1354,731,508,1409,613
669,Oxford Circus       ,Not Stated/Other    ,12818,11243,491,338,311,131,284,20
670,Paddington          ,Daily (inc T/Card)  ,45729,530,4756,9870,3523,4880,11980,10190
670,Paddington          ,Weekly              ,10840,94,5697,2781,285,137,775,1071
670,Paddington          ,Periods             ,15409,123,10038,3174,243,303,668,860
670,Paddington          ,All Permits         ,1674,77,277,345,225,226,384,139
670,Paddington          ,Not Stated/Other    ,4864,3156,502,215,147,160,299,385
671,Park Royal          ,Daily (inc T/Card)  ,1455,93,268,308,104,85,369,228
671,Park Royal          ,Weekly              ,350,0,325,23,0,1,0,0
671,Park Royal          ,Periods             ,957,0,681,104,103,0,29,40
671,Park Royal          ,All Permits         ,248,0,0,30,51,109,0,58
671,Park Royal          ,Not Stated/Other    ,288,277,0,0,0,0,11,0
672,Parsons Green       ,Daily (inc T/Card)  ,3814,94,566,1392,348,186,729,498
672,Parsons Green       ,Weekly              ,3293,42,2352,554,12,0,109,224
672,Parsons Green       ,Periods             ,2690,3,1969,204,85,58,146,225
672,Parsons Green       ,All Permits         ,410,8,32,165,27,84,62,33
672,Parsons Green       ,Not Stated/Other    ,1129,1129,0,0,0,0,0,0
673,Perivale            ,Daily (inc T/Card)  ,1205,0,376,381,100,47,161,140
673,Perivale            ,Weekly              ,972,0,819,118,0,0,35,0
673,Perivale            ,Periods             ,918,0,773,82,7,19,21,17
673,Perivale            ,All Permits         ,142,9,20,92,1,0,20,0
673,Perivale            ,Not Stated/Other    ,772,757,0,0,0,14,0,0
674,Piccadilly Circus   ,Daily (inc T/Card)  ,24631,274,4427,4920,2440,1793,6265,4512
674,Piccadilly Circus   ,Weekly              ,11626,113,4688,2248,1149,405,654,2369
674,Piccadilly Circus   ,Periods             ,10870,76,5659,1816,1421,677,603,618
674,Piccadilly Circus   ,All Permits         ,1653,34,212,291,98,167,349,501
674,Piccadilly Circus   ,Not Stated/Other    ,8582,8057,163,198,0,25,127,12
776,Pimlico             ,Daily (inc T/Card)  ,7598,140,1435,2197,354,496,1339,1637
776,Pimlico             ,Weekly              ,5023,14,2904,811,79,58,297,859
776,Pimlico             ,Periods             ,5065,58,3441,812,90,53,334,276
776,Pimlico             ,All Permits         ,1025,205,82,208,101,8,240,181
776,Pimlico             ,Not Stated/Other    ,612,421,115,34,2,3,26,12
675,Pinner              ,Daily (inc T/Card)  ,2463,34,906,887,101,121,194,220
675,Pinner              ,Weekly              ,272,0,253,19,0,0,0,0
675,Pinner              ,Periods             ,1006,18,798,139,5,4,25,17
675,Pinner              ,All Permits         ,1122,21,146,391,171,135,132,126
675,Pinner              ,Not Stated/Other    ,559,526,0,13,0,9,6,4
676,Plaistow            ,Daily (inc T/Card)  ,2448,90,1015,712,153,162,101,216
676,Plaistow            ,Weekly              ,2544,0,1872,547,56,21,19,30
676,Plaistow            ,Periods             ,1982,22,1492,332,94,2,3,35
676,Plaistow            ,All Permits         ,352,2,32,107,19,140,26,25
676,Plaistow            ,Not Stated/Other    ,1905,1661,92,142,1,0,0,10
677,Preston Road        ,Daily (inc T/Card)  ,1852,3,744,677,90,96,170,72
677,Preston Road        ,Weekly              ,779,0,598,181,0,0,0,0
677,Preston Road        ,Periods             ,694,1,583,61,1,30,15,4
677,Preston Road        ,All Permits         ,875,72,115,302,95,94,65,132
677,Preston Road        ,Not Stated/Other    ,1219,1058,0,87,0,45,30,0
678,Putney Bridge       ,Daily (inc T/Card)  ,3075,122,586,935,258,141,384,649
678,Putney Bridge       ,Weekly              ,2514,84,1551,299,128,6,256,190
678,Putney Bridge       ,Periods             ,1641,3,1233,251,36,15,50,53
678,Putney Bridge       ,All Permits         ,620,23,49,185,60,69,153,81
678,Putney Bridge       ,Not Stated/Other    ,558,362,73,78,8,13,24,0
680,Queen's Park        ,Daily (inc T/Card)  ,3261,12,664,1180,302,167,327,609
680,Queen's Park        ,Weekly              ,3307,3,1494,1548,10,83,70,98
680,Queen's Park        ,Periods             ,1716,1,1088,352,61,101,51,63
680,Queen's Park        ,All Permits         ,732,28,84,302,95,42,147,35
680,Queen's Park        ,Not Stated/Other    ,680,521,35,18,0,14,4,88
679,Queensbury          ,Daily (inc T/Card)  ,1184,20,390,465,112,51,43,104
679,Queensbury          ,Weekly              ,1541,42,1337,135,0,0,27,0
679,Queensbury          ,Periods             ,1657,14,1464,104,15,6,48,5
679,Queensbury          ,All Permits         ,407,21,43,227,44,31,21,22
679,Queensbury          ,Not Stated/Other    ,2787,2784,0,0,0,0,4,0
681,Queensway           ,Daily (inc T/Card)  ,4390,70,1252,883,367,117,660,1042
681,Queensway           ,Weekly              ,2779,124,1404,380,13,0,580,278
681,Queensway           ,Periods             ,2462,11,1754,561,33,12,8,82
681,Queensway           ,All Permits         ,706,22,0,367,32,3,139,143
681,Queensway           ,Not Stated/Other    ,1465,1267,166,32,0,0,0,0
682,Ravenscourt Park    ,Daily (inc T/Card)  ,2352,69,497,645,208,173,329,431
682,Ravenscourt Park    ,Weekly              ,877,6,743,64,6,11,42,5
682,Ravenscourt Park    ,Periods             ,1191,6,633,395,25,33,40,58
682,Ravenscourt Park    ,All Permits         ,365,15,2,148,30,38,121,11
682,Ravenscourt Park    ,Not Stated/Other    ,498,313,114,59,9,0,0,2
683,Rayners Lane        ,Daily (inc T/Card)  ,2793,23,1446,801,139,29,230,127
683,Rayners Lane        ,Weekly              ,671,1,580,31,0,0,57,2
683,Rayners Lane        ,Periods             ,1096,3,922,142,0,0,28,1
683,Rayners Lane        ,All Permits         ,1308,88,92,331,190,34,443,130
683,Rayners Lane        ,Not Stated/Other    ,1411,739,488,165,9,0,10,0
684,Redbridge           ,Daily (inc T/Card)  ,1519,0,587,655,39,42,24,171
684,Redbridge           ,Weekly              ,942,0,827,90,0,0,0,25
684,Redbridge           ,Periods             ,798,5,712,46,20,8,6,0
684,Redbridge           ,All Permits         ,449,0,142,72,34,77,90,33
684,Redbridge           ,Not Stated/Other    ,1170,1129,0,0,0,0,41,0
685,Regent's Park       ,Daily (inc T/Card)  ,2158,50,140,572,251,108,489,547
685,Regent's Park       ,Weekly              ,919,0,605,134,44,27,13,95
685,Regent's Park       ,Periods             ,1630,12,1108,185,52,113,135,25
685,Regent's Park       ,All Permits         ,305,15,10,115,44,0,34,87
685,Regent's Park       ,Not Stated/Other    ,99,81,0,18,0,0,0,0
686,Richmond            ,Daily (inc T/Card)  ,3967,37,485,1147,387,267,832,811
686,Richmond            ,Weekly              ,1446,3,905,339,78,3,46,71
686,Richmond            ,Periods             ,1806,9,1150,361,29,56,77,122
686,Richmond            ,All Permits         ,1031,6,40,339,104,154,246,143
686,Richmond            ,Not Stated/Other    ,1541,912,305,111,2,13,124,74
687,Rickmansworth       ,Daily (inc T/Card)  ,2274,1,769,675,271,157,260,141
687,Rickmansworth       ,Weekly              ,152,0,149,3,0,0,0,0
687,Rickmansworth       ,Periods             ,399,3,353,33,3,2,0,4
687,Rickmansworth       ,All Permits         ,96,0,4,10,7,13,2,60
687,Rickmansworth       ,Not Stated/Other    ,981,947,1,25,0,0,7,0
688,Roding Valley       ,Daily (inc T/Card)  ,91,8,24,44,6,0,5,3
688,Roding Valley       ,Weekly              ,145,0,135,10,0,0,0,0
688,Roding Valley       ,Periods             ,162,0,156,5,0,0,0,0
688,Roding Valley       ,All Permits         ,25,10,2,0,0,0,11,3
688,Roding Valley       ,Not Stated/Other    ,156,156,0,0,0,0,0,0
690,Royal Oak           ,Daily (inc T/Card)  ,1708,38,438,489,107,93,246,296
690,Royal Oak           ,Weekly              ,1024,17,644,283,40,3,29,7
690,Royal Oak           ,Periods             ,876,0,564,168,76,0,49,20
690,Royal Oak           ,All Permits         ,197,18,15,79,38,27,12,8
690,Royal Oak           ,Not Stated/Other    ,526,448,10,10,0,57,0,0
691,Ruislip             ,Daily (inc T/Card)  ,1100,498,236,188,29,33,49,68
691,Ruislip             ,Weekly              ,360,229,107,24,0,0,0,0
691,Ruislip             ,Periods             ,571,326,192,31,3,0,18,0
691,Ruislip             ,All Permits         ,513,110,35,150,52,57,25,85
691,Ruislip             ,Not Stated/Other    ,602,600,0,1,0,0,0,0
692,Ruislip Gardens     ,Daily (inc T/Card)  ,709,4,183,167,35,5,235,79
692,Ruislip Gardens     ,Weekly              ,98,0,66,33,0,0,0,0
692,Ruislip Gardens     ,Periods             ,645,0,540,97,0,0,8,0
692,Ruislip Gardens     ,All Permits         ,85,0,6,57,22,1,0,0
692,Ruislip Gardens     ,Not Stated/Other    ,394,392,2,0,0,0,0,0
693,Ruislip Manor       ,Daily (inc T/Card)  ,1342,0,399,564,78,62,140,98
693,Ruislip Manor       ,Weekly              ,360,0,331,29,0,0,0,0
693,Ruislip Manor       ,Periods             ,862,0,783,69,4,0,0,6
693,Ruislip Manor       ,All Permits         ,340,23,31,88,97,31,51,19
693,Ruislip Manor       ,Not Stated/Other    ,450,438,0,0,0,13,0,0
694,Russell Square      ,Daily (inc T/Card)  ,8066,219,942,2350,508,406,1507,2136
694,Russell Square      ,Weekly              ,5202,231,2304,1301,122,21,308,913
694,Russell Square      ,Periods             ,5029,58,3296,865,96,36,345,334
694,Russell Square      ,All Permits         ,412,21,33,190,11,35,71,52
694,Russell Square      ,Not Stated/Other    ,1163,974,9,100,0,8,72,0
698,Seven Sisters       ,Daily (inc T/Card)  ,13140,434,3916,4807,804,661,1340,1179
698,Seven Sisters       ,Weekly              ,6785,524,3656,1560,446,157,334,109
698,Seven Sisters       ,Periods             ,8419,411,5284,1806,150,222,157,390
698,Seven Sisters       ,All Permits         ,3266,211,646,933,367,71,400,638
698,Seven Sisters       ,Not Stated/Other    ,7581,6199,794,342,33,23,180,9
700,Shepherd's Bush (Cen,Daily (inc T/Card)  ,10986,401,2611,2943,889,553,817,2772
700,Shepherd's Bush (Cen,Weekly              ,8339,100,5028,891,424,143,786,967
700,Shepherd's Bush (Cen,Periods             ,8257,25,4930,1749,183,248,342,780
700,Shepherd's Bush (Cen,All Permits         ,2182,7,326,507,257,79,303,704
700,Shepherd's Bush (Cen,Not Stated/Other    ,4253,4126,61,66,0,0,0,0
775,Shepherd's Bush Mark,Daily (inc T/Card)  ,1882,22,295,421,136,130,483,395
775,Shepherd's Bush Mark,Weekly              ,1081,0,554,296,97,5,71,58
775,Shepherd's Bush Mark,Periods             ,1170,0,820,133,54,0,36,127
775,Shepherd's Bush Mark,All Permits         ,528,0,45,211,50,65,142,15
775,Shepherd's Bush Mark,Not Stated/Other    ,542,459,0,69,0,4,0,10
702,Sloane Square       ,Daily (inc T/Card)  ,10405,63,2583,2170,363,767,2392,2066
702,Sloane Square       ,Weekly              ,4305,1,2559,639,226,200,304,376
702,Sloane Square       ,Periods             ,5523,1,2913,1205,457,392,355,200
702,Sloane Square       ,All Permits         ,2263,10,342,506,136,205,915,149
702,Sloane Square       ,Not Stated/Other    ,5028,4417,272,160,75,0,29,75
703,Snaresbrook         ,Daily (inc T/Card)  ,1669,17,702,654,75,37,86,98
703,Snaresbrook         ,Weekly              ,271,0,170,98,0,0,2,2
703,Snaresbrook         ,Periods             ,519,3,404,57,13,10,5,27
703,Snaresbrook         ,All Permits         ,152,0,23,50,4,14,46,14
703,Snaresbrook         ,Not Stated/Other    ,2203,1631,152,254,0,116,32,19
704,South Ealing        ,Daily (inc T/Card)  ,2358,69,605,983,139,65,324,173
704,South Ealing        ,Weekly              ,1394,4,1105,252,22,0,11,0
704,South Ealing        ,Periods             ,1205,28,962,156,17,4,8,30
704,South Ealing        ,All Permits         ,121,29,11,42,2,10,22,4
704,South Ealing        ,Not Stated/Other    ,624,487,49,25,7,32,5,20
707,South Harrow        ,Daily (inc T/Card)  ,597,19,184,133,128,46,24,63
707,South Harrow        ,Weekly              ,317,0,301,15,0,0,0,0
707,South Harrow        ,Periods             ,248,0,217,19,0,3,9,0
707,South Harrow        ,All Permits         ,110,29,0,32,17,19,13,0
707,South Harrow        ,Not Stated/Other    ,2607,684,811,357,86,135,289,246
708,South Kensington    ,Daily (inc T/Card)  ,21909,268,4275,4704,1163,852,5636,5011
708,South Kensington    ,Weekly              ,6417,17,3225,1136,143,585,860,451
708,South Kensington    ,Periods             ,12463,38,6996,2797,271,298,1080,984
708,South Kensington    ,All Permits         ,3074,44,409,762,333,208,825,493
708,South Kensington    ,Not Stated/Other    ,5844,4974,380,145,4,1,275,65
709,South Kenton        ,Daily (inc T/Card)  ,403,2,133,227,3,0,11,27
709,South Kenton        ,Weekly              ,287,0,191,69,0,2,0,24
709,South Kenton        ,Periods             ,281,4,118,16,143,0,0,0
709,South Kenton        ,All Permits         ,71,7,16,30,2,2,7,7
709,South Kenton        ,Not Stated/Other    ,303,302,1,0,0,0,0,0
710,South Ruislip       ,Daily (inc T/Card)  ,1268,67,421,395,82,52,213,38
710,South Ruislip       ,Weekly              ,489,12,430,47,0,0,0,0
710,South Ruislip       ,Periods             ,586,0,476,94,0,0,13,3
710,South Ruislip       ,All Permits         ,94,10,33,15,0,4,19,13
710,South Ruislip       ,Not Stated/Other    ,516,506,4,6,0,0,0,0
711,South Wimbledon     ,Daily (inc T/Card)  ,1795,37,440,507,216,162,214,219
711,South Wimbledon     ,Weekly              ,2553,50,1616,761,56,0,27,44
711,South Wimbledon     ,Periods             ,1829,17,1429,209,125,2,46,1
711,South Wimbledon     ,All Permits         ,187,11,83,19,18,15,39,2
711,South Wimbledon     ,Not Stated/Other    ,1591,1439,0,131,2,0,0,20
712,South Woodford      ,Daily (inc T/Card)  ,2977,6,883,1106,184,88,405,304
712,South Woodford      ,Weekly              ,664,0,482,65,78,35,5,0
712,South Woodford      ,Periods             ,1277,0,1097,111,3,1,57,8
712,South Woodford      ,All Permits         ,955,60,84,156,166,104,251,133
712,South Woodford      ,Not Stated/Other    ,1738,720,430,473,0,0,97,18
705,Southfields         ,Daily (inc T/Card)  ,3880,19,916,944,595,204,355,848
705,Southfields         ,Weekly              ,2486,0,2010,274,7,24,1,170
705,Southfields         ,Periods             ,2532,11,1956,265,75,18,59,147
705,Southfields         ,All Permits         ,572,30,12,292,62,43,103,31
705,Southfields         ,Not Stated/Other    ,1052,946,27,79,0,0,0,0
706,Southgate           ,Daily (inc T/Card)  ,3548,79,1073,1219,325,158,467,226
706,Southgate           ,Weekly              ,1529,16,1144,314,2,0,20,33
706,Southgate           ,Periods             ,1682,41,1360,212,2,1,31,35
706,Southgate           ,All Permits         ,537,68,31,178,36,52,169,4
706,Southgate           ,Not Stated/Other    ,1490,923,207,168,63,3,45,82
784,Southwark           ,Daily (inc T/Card)  ,11912,287,2228,3852,865,764,1959,1957
784,Southwark           ,Weekly              ,4691,359,2742,674,386,3,328,198
784,Southwark           ,Periods             ,8918,119,5554,1836,197,71,365,775
784,Southwark           ,All Permits         ,2637,176,725,721,162,104,378,373
784,Southwark           ,Not Stated/Other    ,1924,1163,349,126,10,42,218,16
695,St. James's Park    ,Daily (inc T/Card)  ,6696,56,875,2214,403,845,872,1431
695,St. James's Park    ,Weekly              ,1614,0,813,447,12,19,187,137
695,St. James's Park    ,Periods             ,4556,113,2456,966,159,110,364,389
695,St. James's Park    ,All Permits         ,1702,39,574,606,87,58,143,195
695,St. James's Park    ,Not Stated/Other    ,2840,2056,112,148,28,249,141,106
696,St. John's Wood     ,Daily (inc T/Card)  ,3904,109,1027,1180,282,287,432,589
696,St. John's Wood     ,Weekly              ,2269,0,1483,311,105,92,42,236
696,St. John's Wood     ,Periods             ,2840,1,1779,698,5,175,110,72
696,St. John's Wood     ,All Permits         ,818,38,143,238,69,56,236,39
696,St. John's Wood     ,Not Stated/Other    ,2354,2331,0,23,0,0,0,0
697,St. Paul's          ,Daily (inc T/Card)  ,16106,490,3613,2441,1114,1376,4078,2993
697,St. Paul's          ,Weekly              ,4147,0,2105,932,134,69,401,507
697,St. Paul's          ,Periods             ,7318,24,3982,1051,232,657,989,383
697,St. Paul's          ,All Permits         ,1155,44,119,130,107,157,489,109
697,St. Paul's          ,Not Stated/Other    ,1565,1271,91,7,0,0,0,196
713,Stamford Brook      ,Daily (inc T/Card)  ,2140,35,548,523,149,195,333,356
713,Stamford Brook      ,Weekly              ,761,0,575,104,31,0,37,14
713,Stamford Brook      ,Periods             ,893,28,686,57,36,14,44,29
713,Stamford Brook      ,All Permits         ,386,1,24,123,20,67,121,31
713,Stamford Brook      ,Not Stated/Other    ,299,195,6,44,30,8,16,0
714,Stanmore            ,Daily (inc T/Card)  ,2309,26,887,668,128,45,168,387
714,Stanmore            ,Weekly              ,542,15,343,180,0,0,2,1
714,Stanmore            ,Periods             ,814,8,609,193,0,0,3,0
714,Stanmore            ,All Permits         ,735,55,34,169,38,69,206,164
714,Stanmore            ,Not Stated/Other    ,1541,1020,182,128,0,0,2,209
715,Stepney Green       ,Daily (inc T/Card)  ,4661,8,1386,1312,285,370,555,745
715,Stepney Green       ,Weekly              ,1262,53,799,184,12,101,0,113
715,Stepney Green       ,Periods             ,2513,3,1859,481,31,61,33,45
715,Stepney Green       ,All Permits         ,1215,110,259,369,28,39,213,197
715,Stepney Green       ,Not Stated/Other    ,1132,618,94,160,0,48,136,76
716,Stockwell           ,Daily (inc T/Card)  ,7457,68,2473,2104,384,398,1075,955
716,Stockwell           ,Weekly              ,2819,7,1803,681,77,98,7,145
716,Stockwell           ,Periods             ,5785,104,3602,1067,56,225,340,391
716,Stockwell           ,All Permits         ,1216,75,208,228,71,119,336,178
716,Stockwell           ,Not Stated/Other    ,2497,1741,360,205,167,0,4,19
717,Stonebridge Park    ,Daily (inc T/Card)  ,860,88,141,265,57,37,167,105
717,Stonebridge Park    ,Weekly              ,1267,29,751,482,0,0,0,4
717,Stonebridge Park    ,Periods             ,596,50,429,87,7,4,18,2
717,Stonebridge Park    ,All Permits         ,154,20,25,24,30,19,14,23
717,Stonebridge Park    ,Not Stated/Other    ,666,625,40,0,0,0,1,0
719,Stratford           ,Daily (inc T/Card)  ,37933,528,8673,9241,3115,2861,6670,6844
719,Stratford           ,Weekly              ,20258,48,13398,3350,1231,243,1116,871
719,Stratford           ,Periods             ,26175,252,16504,5184,1089,1389,1336,421
719,Stratford           ,All Permits         ,5135,186,921,1208,893,448,1087,392
719,Stratford           ,Not Stated/Other    ,48359,45600,1667,158,131,185,550,68
720,Sudbury Hill        ,Daily (inc T/Card)  ,1035,17,365,295,69,30,96,163
720,Sudbury Hill        ,Weekly              ,641,6,545,81,9,0,0,0
720,Sudbury Hill        ,Periods             ,568,13,476,46,24,0,0,9
720,Sudbury Hill        ,All Permits         ,247,0,21,73,26,18,52,56
720,Sudbury Hill        ,Not Stated/Other    ,624,560,17,35,6,0,0,7
721,Sudbury Town        ,Daily (inc T/Card)  ,885,50,321,318,41,88,38,29
721,Sudbury Town        ,Weekly              ,1035,1,959,8,67,0,0,0
721,Sudbury Town        ,Periods             ,669,21,581,51,9,0,8,0
721,Sudbury Town        ,All Permits         ,261,2,27,165,12,14,27,14
721,Sudbury Town        ,Not Stated/Other    ,551,458,38,1,11,43,0,0
723,Swiss Cottage       ,Daily (inc T/Card)  ,3093,18,718,1043,218,285,356,456
723,Swiss Cottage       ,Weekly              ,2780,216,1528,579,15,61,184,197
723,Swiss Cottage       ,Periods             ,3344,58,2089,747,179,57,167,46
723,Swiss Cottage       ,All Permits         ,673,59,88,162,60,51,133,121
723,Swiss Cottage       ,Not Stated/Other    ,2356,2193,127,0,10,25,0,0
724,Temple              ,Daily (inc T/Card)  ,5333,173,1191,2114,270,390,626,568
724,Temple              ,Weekly              ,3236,14,1925,621,60,140,198,278
724,Temple              ,Periods             ,4973,42,2782,1237,181,55,221,455
724,Temple              ,All Permits         ,362,4,25,120,45,21,114,32
724,Temple              ,Not Stated/Other    ,628,502,64,28,16,4,9,4
725,Theydon Bois        ,Daily (inc T/Card)  ,772,7,250,209,40,67,114,85
725,Theydon Bois        ,Weekly              ,64,1,15,31,0,14,0,3
