 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
623,Kilburn Park                  ,E,5067,79,785,1140,1522,1008,532,0,1,3,4,8,12,20,30,45,60,70,74,78,83,81,75,66,57,50,46,42,39,36,35,34,35,36,38,39,42,44,46,47,49,50,50,48,52,57,60,58,62,68,75,79,88,96,100,105,120,138,152,159,166,166,153,131,112,102,94,86,78,74,70,68,66,65,62,61,62,63,61,57,53,48,42,34,25,16,8,0,0,0,0
625,King's Cross St. Pancras      ,A,145666,2807,36644,42698,37777,18729,7012,34,51,85,138,259,483,743,1014,1393,1923,2489,3058,3593,3982,4044,3946,3760,3412,2789,2257,2118,2262,2298,2073,1819,1672,1663,1661,1698,1710,1728,1710,1720,1699,1659,1588,1562,1580,1647,1704,1734,1716,1760,1917,2212,2429,2651,2915,3299,3563,3771,3847,3789,3497,3100,2704,2361,2041,1833,1782,1686,1471,1278,1268,1282,1229,1227,1270,1187,1028,946,924,819,664,522,400,280,165,70,8,0,0,0,0
625,King's Cross St. Pancras      ,E,140676,3512,32876,39746,40966,16051,7525,64,91,160,263,386,566,829,1152,1472,1810,2147,2473,2801,3218,3583,3686,3477,3142,2747,2320,1929,1711,1617,1538,1433,1378,1379,1394,1408,1455,1515,1558,1595,1652,1698,1694,1674,1687,1722,1759,1817,1923,2035,2176,2375,2606,2790,3002,3369,3818,4140,4242,4180,3946,3519,2980,2465,2054,1737,1487,1295,1170,1090,1029,979,944,911,889,903,959,995,957,852,736,625,517,402,293,182,85,19,0,0,0
625,King's Cross St. Pancras      ,I,138615,4551,36326,32836,39505,17607,7790,62,110,195,324,515,777,1100,1468,1868,2249,2580,2933,3416,3927,4178,4007,3554,3037,2530,2048,1685,1496,1410,1325,1250,1222,1231,1245,1270,1307,1329,1324,1320,1324,1309,1271,1254,1272,1301,1337,1406,1508,1632,1807,2051,2315,2562,2854,3244,3673,3984,4129,4121,3956,3567,3050,2547,2148,1829,1591,1436,1334,1247,1173,1124,1087,1053,1038,1047,1046,1005,941,875,798,688,551,406,261,132,37,2,0,0,0
624,Kingsbury                     ,A,8332,1591,3100,1988,1144,417,92,10,30,71,139,239,341,392,369,318,286,300,339,370,352,301,244,198,157,127,108,99,90,82,79,78,75,69,68,70,73,71,69,70,74,72,67,61,63,69,78,67,88,150,208,171,106,74,87,95,97,93,89,89,85,81,77,71,58,45,37,33,29,26,25,25,25,22,20,18,15,12,11,10,9,7,5,3,2,1,0,0,0,0,0
624,Kingsbury                     ,E,8015,94,1020,1550,3534,1396,421,0,0,2,7,13,18,24,30,34,45,84,142,175,151,104,70,59,54,52,49,46,46,47,48,48,49,49,48,48,49,52,55,58,61,62,61,63,72,82,88,89,96,110,125,135,158,193,228,247,288,338,382,398,414,401,351,268,198,157,138,115,98,86,81,70,66,60,59,57,56,50,45,39,35,33,31,26,20,15,10,5,0,0,0
626,Knightsbridge                 ,A,27386,97,1098,9366,10287,5218,1320,0,0,6,11,14,17,22,27,33,35,54,72,93,112,117,113,112,113,118,126,144,163,186,207,233,262,294,327,357,378,390,405,422,428,431,438,451,459,480,513,559,587,612,640,695,754,834,902,956,930,916,940,990,913,779,678,651,591,536,448,349,367,331,358,466,501,378,243,197,191,161,141,145,139,118,95,73,44,15,0,0,0,0,0
626,Knightsbridge                 ,E,25629,478,7269,11268,4973,1400,241,0,0,14,29,51,84,125,174,211,375,541,612,560,614,724,787,763,725,701,654,584,545,551,549,529,517,529,545,560,553,520,462,417,399,402,395,387,393,413,418,408,397,396,398,392,388,398,410,409,411,435,465,467,444,403,350,287,233,202,157,112,78,74,65,59,51,44,38,35,36,36,32,25,20,18,15,11,7,4,1,0,0,0,0
627,Ladbroke Grove                ,A,9025,216,2400,2683,2571,795,359,5,8,11,16,24,36,49,67,93,132,185,243,289,307,289,251,207,166,130,107,97,92,89,87,91,96,98,100,106,111,112,112,114,114,111,109,109,109,110,117,132,142,155,170,192,201,210,217,237,244,244,240,241,221,182,143,120,101,83,73,67,60,53,49,50,50,46,43,41,38,37,45,54,52,39,26,16,8,3,0,0,0,0,0
627,Ladbroke Grove                ,E,8321,118,2244,2214,2053,1208,484,0,0,2,6,13,21,31,46,68,103,136,161,182,221,265,280,253,216,191,167,133,105,94,89,82,77,78,77,75,75,80,86,88,91,94,93,89,90,94,99,103,107,108,109,115,128,139,142,145,159,181,201,212,218,214,199,177,157,136,117,101,92,84,76,71,69,66,61,59,58,57,54,51,49,45,37,29,21,14,7,2,0,0,0
628,Lambeth North                 ,A,5271,93,1011,1670,1648,640,210,0,3,7,9,11,15,20,26,35,46,59,74,97,118,127,117,103,90,78,68,63,61,58,54,52,51,51,52,58,63,66,69,74,75,73,69,69,72,77,80,87,92,99,107,123,130,138,148,166,169,166,159,149,122,97,80,74,66,61,55,49,40,38,43,55,60,55,42,33,28,28,28,27,22,16,12,9,5,1,0,0,0,0,0
628,Lambeth North                 ,E,4773,76,1216,1498,1029,605,348,0,0,0,1,5,12,22,36,58,82,98,99,94,99,116,129,126,112,104,99,87,74,67,67,64,59,56,55,54,55,59,63,64,67,70,69,62,57,57,60,60,58,57,57,57,60,67,73,75,82,96,107,109,107,103,93,80,70,63,55,49,46,44,42,41,39,39,38,40,45,47,44,38,32,27,23,20,17,11,4,0,0,0,0
629,Lancaster Gate                ,A,10927,227,4044,3058,2410,794,393,0,3,9,12,20,35,61,87,126,182,262,349,435,488,495,454,393,333,283,244,217,198,179,157,140,132,124,118,115,113,105,100,103,107,103,99,102,106,108,111,121,127,132,141,163,187,211,220,221,216,225,232,224,198,168,144,123,103,85,72,65,59,53,49,47,45,45,47,49,47,46,50,55,51,39,27,18,9,3,0,0,0,0,0
629,Lancaster Gate                ,E,10602,187,1980,2394,3276,1807,957,0,0,0,11,24,38,51,63,93,147,194,197,179,186,210,205,172,146,135,115,91,78,79,77,72,70,72,71,69,74,84,89,92,100,108,110,109,116,125,131,133,140,147,156,168,187,202,220,253,297,328,339,339,334,319,290,252,215,189,169,151,137,128,121,116,112,109,107,111,121,128,121,106,98,91,74,50,32,18,7,0,0,0,0
630,Latimer Road                  ,A,4436,106,993,1059,1587,567,123,3,4,7,9,12,17,23,31,43,59,80,104,119,117,106,97,90,75,58,46,43,42,41,39,38,38,37,37,40,42,41,42,44,44,42,41,43,44,45,46,49,53,60,67,76,77,88,113,155,177,189,186,179,147,112,89,84,71,54,46,49,45,40,39,42,36,29,31,37,31,18,10,9,8,6,3,1,1,0,0,0,0,0,0
630,Latimer Road                  ,E,4244,66,1525,970,962,527,194,0,0,1,3,6,10,18,27,41,61,83,103,122,155,194,216,197,155,114,84,62,48,43,40,37,34,34,33,33,33,34,35,35,37,39,39,38,40,41,43,44,47,49,51,54,60,66,69,69,77,90,98,95,95,96,94,81,69,61,55,45,39,36,34,30,27,25,25,24,24,23,21,21,20,18,15,11,8,5,3,1,0,0,0
631,Leicester Square              ,A,51290,273,1368,10372,14214,12921,12141,0,0,29,49,51,46,44,55,72,80,82,90,111,129,137,133,130,131,135,138,150,168,182,195,214,237,257,278,307,338,369,399,434,470,505,542,579,610,632,660,687,700,712,746,811,855,898,956,1093,1230,1377,1482,1551,1470,1314,1179,1122,1056,983,944,956,960,973,1005,1083,1151,1238,1450,1755,1872,1658,1413,1318,1265,1083,828,552,293,97,6,0,0,0,0
631,Leicester Square              ,E,49079,689,10328,16528,13753,5951,1830,0,0,26,48,69,110,178,259,330,419,530,659,791,962,1135,1236,1212,1122,1019,912,794,728,717,707,664,647,665,693,703,718,731,730,710,701,702,690,656,631,629,634,637,651,681,710,739,795,868,944,1028,1159,1305,1419,1459,1437,1363,1237,1057,847,671,548,472,422,391,362,332,304,282,265,254,244,230,210,191,174,154,130,103,74,44,18,4,0,0,0
631,Leicester Square              ,I,28184,476,6154,8301,8497,3306,1450,2,13,21,33,50,77,115,163,228,308,390,465,551,648,714,707,643,566,499,435,388,374,377,367,348,341,348,357,364,368,364,352,339,329,318,305,298,300,306,312,323,343,370,408,461,520,577,637,714,795,860,895,891,831,722,596,485,398,333,291,267,249,235,224,217,209,199,198,207,210,198,177,157,140,119,95,71,46,23,6,0,0,0,0
632,Leyton                        ,A,21684,3168,8565,5160,2921,1433,438,36,91,184,295,433,576,717,836,873,813,742,779,892,945,861,719,613,535,443,349,303,289,271,248,241,240,222,201,196,199,193,188,192,197,188,183,191,201,194,190,199,209,209,217,239,254,248,244,258,275,266,249,241,238,218,192,171,156,140,129,125,122,110,99,93,94,95,99,94,80,64,53,44,36,28,19,11,5,2,1,0,0,0,0
632,Leyton                        ,E,21667,285,1729,3859,8575,4795,2425,0,4,8,21,39,57,69,86,112,142,165,175,175,169,160,144,131,123,119,112,105,100,98,96,98,101,103,104,109,120,134,144,152,160,166,169,173,187,206,218,229,254,294,338,392,460,534,602,681,774,855,894,905,888,839,751,661,587,526,454,389,351,343,332,312,293,280,266,251,245,248,244,238,238,240,216,180,144,107,57,17,0,0,0
632,Leyton                        ,I,205,2,39,11,133,21,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,10,12,13,14,15,15,14,12,9,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Leytonstone                   ,A,17796,2037,7511,4221,2769,972,286,39,73,119,183,271,365,451,534,592,610,645,767,906,932,811,658,541,443,341,265,230,217,202,190,191,193,180,169,170,172,167,164,166,163,156,153,160,161,153,152,167,184,183,179,194,224,249,265,282,284,268,241,224,205,179,154,137,122,105,93,86,78,69,62,60,57,53,51,50,45,38,32,31,28,23,17,12,6,2,1,0,0,0,0
633,Leytonstone                   ,E,17783,231,2023,3514,6428,3751,1835,3,5,8,14,24,40,60,77,100,128,157,178,202,227,236,210,171,145,136,132,124,109,97,93,96,100,99,98,101,109,121,133,142,151,157,160,158,163,177,190,200,217,246,272,302,345,399,443,491,552,610,641,654,675,679,639,548,464,403,355,306,274,259,248,235,224,220,214,211,208,205,196,186,178,167,146,116,94,70,43,15,0,0,0
633,Leytonstone                   ,I,1932,73,407,489,640,314,9,1,1,3,5,10,14,18,22,27,33,40,46,50,48,43,35,28,23,19,15,13,11,10,9,8,9,9,9,9,11,13,16,20,22,24,25,26,28,30,33,35,38,40,42,43,43,43,43,48,54,60,63,64,64,61,54,47,42,37,33,28,24,23,22,19,16,13,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
634,Liverpool Street              ,A,113998,2395,27609,28955,36872,13830,4338,18,50,97,181,296,435,556,761,1380,1859,2049,2273,2608,3009,3206,3021,2651,2231,1832,1489,1381,1387,1326,1186,1103,1075,1055,1073,1155,1203,1162,1105,1120,1164,1173,1168,1182,1183,1160,1172,1258,1320,1368,1477,1690,1784,1977,2436,3235,3804,4122,4168,4125,3755,3187,2590,2163,1806,1510,1311,1221,1138,1067,905,698,690,674,648,622,573,524,499,492,455,384,307,239,158,72,13,0,0,0,0
634,Liverpool Street              ,E,112994,1497,36694,28499,34135,10669,1500,12,15,33,61,106,198,320,752,1324,1875,2283,2785,3387,4036,4573,4622,4132,3315,2506,1856,1417,1202,1132,1096,1017,973,985,1025,1046,1084,1118,1133,1128,1154,1178,1175,1152,1171,1206,1250,1304,1405,1504,1644,1862,2129,2329,2516,2781,3123,3424,3617,3616,3386,2946,2405,1903,1542,1306,1128,998,913,876,691,468,304,289,251,225,209,196,181,163,144,122,97,72,51,30,11,0,0,0,0
634,Liverpool Street              ,I,28323,943,7939,7438,8236,2715,1052,21,27,43,65,102,156,226,303,392,480,561,642,750,870,935,897,782,652,540,438,366,334,320,297,276,270,273,272,274,281,287,286,290,295,297,292,293,302,313,323,339,360,384,416,464,513,550,613,707,800,857,875,856,788,672,541,429,347,284,240,214,198,183,170,166,165,161,157,151,145,135,126,113,101,87,72,54,38,22,7,0,0,0,0
635,London Bridge                 ,A,117790,2832,29994,30421,34878,13795,5870,0,48,118,213,329,473,668,983,1445,1970,2449,2834,3179,3375,3302,2975,2620,2303,1945,1598,1386,1318,1252,1169,1117,1116,1136,1160,1192,1222,1250,1268,1287,1271,1228,1189,1210,1239,1263,1291,1349,1384,1479,1645,1879,2027,2255,2574,3054,3454,3745,3784,3647,3298,2822,2339,1978,1696,1453,1265,1139,1046,983,939,887,832,794,784,778,757,724,694,663,618,539,440,326,208,98,25,0,0,0,0
635,London Bridge                 ,E,111801,2548,34504,28773,27860,12237,5879,0,53,97,156,246,405,648,943,1245,1590,1999,2472,2956,3540,4090,4349,4043,3413,2705,2101,1612,1347,1256,1207,1120,1066,1073,1102,1120,1150,1172,1176,1169,1189,1197,1175,1130,1121,1132,1150,1177,1241,1305,1387,1511,1686,1833,2007,2257,2576,2794,2884,2879,2781,2516,2136,1779,1521,1322,1154,1020,929,852,793,746,723,702,696,702,725,727,702,657,615,547,448,331,225,131,56,13,0,0,0
635,London Bridge                 ,I,55374,1643,14821,12788,14517,7915,3690,29,47,80,123,183,270,387,525,681,859,1054,1253,1457,1649,1749,1681,1469,1213,976,780,643,576,543,514,494,491,492,491,500,516,525,521,519,516,505,488,486,499,513,526,553,587,621,668,744,818,894,1011,1188,1361,1472,1515,1503,1446,1346,1221,1091,971,855,747,664,605,554,515,490,477,470,476,488,495,482,462,437,396,326,243,168,107,58,22,4,0,0,0
636,Loughton                      ,A,5601,656,2799,1163,749,180,54,14,21,36,56,86,119,148,177,225,287,341,379,376,325,246,179,138,115,102,85,71,60,54,50,50,49,45,45,45,44,41,40,39,37,34,34,36,33,32,48,73,79,66,59,61,61,58,64,80,93,88,72,58,47,38,31,27,23,19,17,16,14,13,12,11,9,9,10,10,9,8,7,7,6,4,2,1,1,0,0,0,0,0,0
636,Loughton                      ,E,5614,53,699,952,2292,1169,448,0,1,1,3,7,11,13,17,24,32,43,65,95,110,97,74,53,40,33,32,29,26,25,26,27,27,28,28,28,29,33,35,36,36,38,40,43,44,49,53,58,61,71,79,92,109,132,146,159,183,214,243,259,264,254,239,208,168,134,118,105,86,69,62,59,54,52,52,51,46,46,49,50,44,41,34,30,21,18,11,7,2,0,0
636,Loughton                      ,I,183,0,0,169,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,12,13,13,14,14,15,15,15,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Maida Vale                    ,A,5566,181,2221,1450,1097,489,127,0,3,8,14,22,31,43,60,87,120,158,209,269,306,290,239,189,150,116,89,77,74,69,63,61,59,57,55,57,57,54,52,55,58,58,55,53,53,50,52,61,71,73,74,81,87,94,104,113,105,96,90,91,86,80,70,63,56,50,48,47,39,33,34,39,34,25,21,21,20,17,14,14,13,11,8,5,3,1,0,0,0,0,0
637,Maida Vale                    ,E,5097,62,894,987,1474,1210,471,0,0,2,3,5,9,16,27,52,87,114,113,94,83,80,72,59,50,46,45,41,37,34,35,34,33,32,32,32,34,37,39,39,42,44,44,43,44,46,47,47,50,57,62,65,70,77,82,90,107,127,143,156,175,190,192,176,155,136,119,104,91,82,76,73,70,67,64,63,63,62,59,53,45,37,31,25,18,11,5,0,0,0,0
638,Manor House                   ,A,14182,1150,5666,3790,2243,969,364,18,44,78,112,150,199,249,300,346,384,429,504,591,633,602,551,513,464,371,278,231,218,202,182,178,181,168,148,141,146,142,136,135,136,133,133,139,143,142,146,155,155,147,151,172,183,177,180,206,225,216,199,194,186,164,141,126,113,96,86,82,79,71,67,65,64,60,60,62,61,51,43,38,34,28,21,13,6,2,1,1,1,0,0
638,Manor House                   ,E,13465,138,1320,2356,4317,3332,2003,0,3,5,8,13,22,33,54,84,117,132,133,129,135,134,121,100,88,78,69,63,62,62,61,62,65,68,70,73,79,85,88,92,99,103,102,104,117,131,141,145,153,160,172,191,219,247,281,314,350,383,415,448,486,503,477,426,379,339,298,270,257,248,234,221,219,224,218,209,212,221,213,199,191,185,168,146,119,84,43,13,0,0,0
639,Mansion House                 ,A,11288,27,507,2526,5849,1864,514,0,1,1,2,3,4,6,10,16,19,24,30,40,47,53,56,58,57,55,52,55,60,64,63,65,71,80,88,100,108,108,101,104,112,120,119,120,118,121,127,139,146,156,184,231,250,266,332,474,594,678,715,718,646,531,414,330,267,216,176,149,130,118,112,106,95,85,80,76,71,64,62,63,61,50,35,21,10,2,0,0,0,0,0
639,Mansion House                 ,E,10972,421,6823,2461,972,225,71,0,0,15,24,35,66,114,169,223,304,417,556,677,793,891,924,803,585,384,263,191,152,136,128,114,107,109,114,115,113,107,99,91,88,88,85,81,80,80,80,78,77,75,73,71,70,69,69,72,81,92,100,101,95,84,67,49,35,27,22,18,15,13,11,10,9,8,10,11,10,9,8,8,7,6,4,3,2,1,1,0,0,0,0
639,Mansion House                 ,I,308,0,23,110,128,43,4,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,8,8,8,8,7,5,4,2,2,1,1,1,1,1,2,2,3,4,6,7,9,11,13,15,15,14,13,11,9,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Marble Arch                   ,A,21524,223,1956,6094,7659,3866,1725,0,4,14,25,35,42,48,56,72,96,119,142,175,206,217,205,194,185,176,170,170,171,171,171,179,187,195,203,215,222,225,227,239,251,256,257,270,288,302,317,342,369,407,459,515,534,550,580,654,707,757,776,777,700,598,511,458,404,358,335,327,313,289,277,278,278,274,275,282,269,241,203,179,153,129,108,88,55,19,0,0,0,0,0
640,Marble Arch                   ,E,20021,574,6282,6735,3996,1802,632,0,0,7,32,67,108,154,205,265,354,444,505,537,603,688,728,671,573,490,422,356,315,310,306,287,274,277,281,279,279,281,271,258,259,271,273,266,265,268,266,263,271,281,277,270,276,287,297,309,334,359,378,389,393,373,331,277,233,201,177,152,134,122,113,105,100,97,90,88,91,90,80,67,58,49,40,31,22,12,4,0,0,0,0
641,Marylebone                    ,A,20133,460,6792,5644,4904,1762,571,0,0,0,10,43,81,114,211,359,463,505,595,764,854,800,675,579,476,384,336,352,369,355,312,279,265,260,262,258,242,218,210,211,210,190,168,162,168,173,173,181,194,210,224,245,256,282,352,454,520,530,521,503,478,418,347,280,235,191,161,143,132,116,109,107,100,92,96,110,109,93,73,57,43,33,26,18,9,2,0,0,0,0,0
641,Marylebone                    ,E,22759,341,4669,4823,7683,3365,1877,0,0,8,22,33,52,88,139,185,237,299,372,435,493,542,565,524,432,330,256,204,179,169,165,153,145,140,143,148,159,167,172,179,191,202,205,204,214,225,237,252,282,320,367,419,480,524,553,601,700,792,815,782,739,683,596,497,415,355,310,278,255,234,212,198,197,204,212,226,250,264,250,217,188,164,129,88,53,30,14,4,0,0,0
641,Marylebone                    ,I,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Mile End                      ,A,24918,914,7297,7249,6203,2447,809,18,33,56,83,121,163,200,239,311,408,513,650,817,927,904,789,666,546,431,336,292,272,261,254,264,263,257,263,286,276,267,289,331,314,282,284,321,313,295,308,357,369,388,444,517,512,503,557,649,633,562,528,536,480,390,336,328,303,256,220,207,195,176,168,165,156,140,133,129,121,105,93,86,80,68,52,38,24,11,4,1,0,0,0
642,Mile End                      ,E,24249,402,4558,6484,6202,4326,2277,8,13,19,26,39,63,95,139,198,262,307,331,360,422,494,514,459,410,404,399,342,299,299,305,271,247,256,269,254,244,253,262,249,252,264,269,249,240,241,256,270,290,297,306,325,359,387,411,445,501,560,604,632,663,676,641,569,501,449,401,361,335,316,298,285,277,271,263,261,262,261,250,234,221,208,182,147,113,79,44,16,0,0,0
642,Mile End                      ,I,90196,5097,24386,19084,25052,11750,4828,115,155,246,398,617,893,1192,1481,1729,1891,1981,2132,2419,2682,2703,2463,2108,1746,1407,1124,933,828,756,699,670,669,669,663,669,694,715,729,748,774,775,762,761,788,806,830,885,977,1078,1204,1369,1554,1723,1908,2131,2349,2483,2525,2492,2387,2195,1938,1672,1445,1259,1099,984,914,860,795,739,695,660,628,615,609,591,552,514,479,433,360,280,200,123,57,16,0,0,0
643,Mill Hill East                ,A,2312,134,1061,508,482,96,31,0,1,2,7,11,21,38,54,67,102,152,175,155,123,93,69,47,34,25,19,16,16,18,18,15,13,14,15,16,16,17,23,26,20,11,11,16,20,15,15,15,32,55,74,62,42,36,55,66,58,44,37,30,21,16,14,12,10,11,11,11,9,9,7,6,4,2,3,5,6,5,4,4,2,2,2,1,1,0,0,0,0,0,0
643,Mill Hill East                ,E,2075,39,479,399,710,294,156,0,0,1,2,2,0,9,23,44,56,72,64,51,31,33,35,37,25,17,14,15,14,16,18,17,13,10,12,15,16,17,16,15,13,14,14,14,16,14,14,17,29,31,28,32,52,65,63,48,42,42,53,67,91,93,60,25,22,35,35,29,28,28,24,22,20,17,11,10,15,20,20,18,15,13,14,14,11,5,1,0,0,0,0
646,Moor Park                     ,A,1662,119,690,380,424,39,10,0,4,7,11,15,20,27,35,45,66,100,122,112,80,53,35,25,20,17,15,12,11,10,11,11,11,11,11,11,10,9,9,9,10,12,14,14,11,9,11,13,26,52,72,62,44,37,44,49,49,43,33,26,18,12,8,7,6,5,4,3,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
646,Moor Park                     ,E,1531,25,480,223,461,263,80,0,0,0,0,1,3,7,14,21,29,48,76,90,75,48,31,23,17,12,9,7,5,5,5,5,4,4,5,5,6,7,7,7,8,8,9,9,9,8,8,10,17,29,35,32,28,29,31,33,35,40,46,48,47,45,45,44,40,34,29,23,19,16,14,12,11,10,10,10,10,10,10,9,8,6,5,4,3,1,1,1,0,0,0
646,Moor Park                     ,I,1238,55,465,248,266,186,18,0,0,0,3,6,11,15,20,27,40,54,67,69,60,45,32,24,18,15,14,14,13,12,11,12,12,12,11,12,12,11,10,9,7,7,6,6,6,7,7,8,12,16,17,17,18,19,18,18,20,22,24,26,28,29,28,27,24,23,21,19,16,14,12,10,9,7,6,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
645,Moorgate                      ,A,55252,1162,18126,8520,18796,6742,1907,0,0,0,5,95,199,348,514,703,1041,1563,2066,2228,2378,2410,2165,1563,1014,608,388,334,330,275,225,227,252,266,293,314,318,315,324,338,342,344,355,377,386,400,423,463,481,525,615,756,816,946,1244,1724,2057,2234,2220,2100,1837,1559,1300,1093,915,769,662,572,495,441,402,376,354,340,323,301,272,248,227,213,191,161,127,90,53,20,3,0,0,0,0
645,Moorgate                      ,E,55213,2815,33757,10889,5986,1379,387,54,69,111,178,288,460,693,963,1285,1718,2269,2847,3387,3915,4325,4296,3691,2776,1936,1312,902,686,607,559,500,466,469,481,471,452,440,430,402,376,362,357,347,337,342,363,393,398,383,368,374,393,441,505,551,580,610,624,593,528,441,345,254,189,148,125,105,94,91,92,84,79,65,54,45,49,50,49,45,40,34,26,20,15,10,3,0,0,0,0
645,Moorgate                      ,I,42324,765,11439,8079,17074,4017,950,9,13,23,40,70,123,193,295,419,555,727,936,1143,1299,1405,1386,1232,992,765,579,467,418,393,356,330,323,333,347,366,372,356,329,307,283,263,254,262,267,272,281,301,325,383,490,643,772,934,1176,1533,1817,1992,2017,1949,1724,1417,1098,846,614,422,345,306,276,251,225,205,191,177,158,142,128,117,112,109,99,83,65,48,31,16,1,0,0,0,0
647,Morden                        ,A,16390,2140,7691,3337,2266,747,210,87,95,121,164,245,348,481,600,688,743,814,904,954,884,729,586,480,380,292,236,208,186,170,159,157,153,144,138,138,140,141,140,135,124,113,112,114,114,113,117,123,125,131,141,156,166,183,209,236,237,221,206,200,179,149,125,112,95,81,69,62,56,53,51,49,44,39,37,35,32,28,27,25,23,19,13,6,2,1,1,0,0,0,0
647,Morden                        ,E,15307,225,1665,2824,5872,3113,1609,4,3,1,2,19,47,68,81,105,135,155,158,155,164,173,168,139,115,102,95,82,75,76,80,80,80,80,82,84,87,93,101,109,117,122,126,131,142,154,161,162,174,200,227,253,300,366,422,453,499,553,614,639,644,594,533,463,411,347,294,256,232,209,193,187,183,176,162,151,150,162,173,169,157,148,135,117,92,71,50,27,8,0,0
648,Mornington Crescent           ,A,7741,71,782,1664,3513,1024,687,0,0,3,7,10,14,17,21,29,40,48,56,71,88,96,90,81,71,61,52,49,50,51,51,52,52,53,54,59,62,69,76,81,76,67,63,69,73,75,77,86,94,106,120,140,153,183,210,281,377,488,491,425,322,252,192,157,127,108,93,84,73,69,67,69,64,59,54,65,86,110,116,105,77,51,33,23,13,5,1,0,0,0,0
648,Mornington Crescent           ,E,6778,174,3217,1414,1057,664,252,0,0,3,8,15,28,48,73,100,127,156,195,252,335,424,467,427,332,238,165,113,83,72,67,61,56,54,53,52,54,57,60,60,58,57,55,51,48,49,50,49,50,52,54,55,58,63,68,72,83,97,108,112,114,114,113,104,91,77,67,59,52,46,41,35,32,30,29,29,30,30,29,27,25,23,20,16,11,7,3,0,0,0,0
648,Mornington Crescent           ,I,38,0,4,3,4,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Neasden                       ,A,6240,829,2421,1447,1115,323,104,20,25,39,63,97,144,200,242,253,238,229,251,286,281,231,179,152,132,105,84,75,73,67,62,61,61,56,52,53,55,55,55,55,55,53,54,58,60,60,58,59,62,69,78,85,87,91,100,110,109,108,107,102,86,71,59,51,42,34,29,27,25,23,21,21,18,16,16,19,18,15,13,11,9,6,5,4,3,1,1,0,0,0,0
