 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8289,GLOUCESTER ROAD DISTRICT EB                                                                         ,8289,GLOUCESTER ROAD DISTRICT EB                                                                         ,583,Gloucester Road               ,I,32,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,GLOUCESTER ROAD DISTRICT WB                                                                         ,8286,GLOUCESTER ROAD PICC WB                                                                             ,583,Gloucester Road               ,I,507,3,26,122,214,92,50,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,10,11,13,14,15,17,19,20,22,23,22,20,17,15,13,11,9,7,7,6,5,5,5,5,6,6,7,6,6,5,5,5,4,3,2,1,1,0,0,0,0
8290,GLOUCESTER ROAD DISTRICT WB                                                                         ,8288,GLOUCESTER ROAD CIRCLE OR                                                                           ,583,Gloucester Road               ,I,60,1,16,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,GLOUCESTER ROAD DISTRICT WB                                                                         ,8290,GLOUCESTER ROAD DISTRICT WB                                                                         ,583,Gloucester Road               ,I,25,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,583,Gloucester Road               ,I,3173,64,501,920,963,506,219,0,1,3,4,8,11,15,21,26,31,36,42,47,52,54,51,46,42,39,36,34,33,32,31,30,30,30,30,31,33,36,37,39,41,43,43,43,44,45,45,46,47,48,48,52,57,63,70,80,89,95,99,99,95,87,78,68,60,53,47,43,40,36,33,32,32,32,31,31,31,30,27,24,21,18,15,11,6,3,1,0,0,0,0
7707,GOLDERS GREEN NORTH END RD T H                                                                      ,7710,GOLDERS GREEN SB                                                                                    ,584,Golders Green                 ,A,12633,596,5071,3576,2127,971,292,6,14,29,47,76,106,139,180,238,303,376,479,599,659,609,505,420,357,291,236,212,202,183,168,163,161,150,145,148,153,151,147,147,143,132,122,122,124,118,115,125,139,149,157,163,158,156,170,195,206,201,191,189,182,167,148,134,118,102,88,81,75,70,66,63,60,58,56,52,44,38,34,33,29,23,16,10,6,5,3,0,0,0,0
7707,GOLDERS GREEN NORTH END RD T H                                                                      ,7709,GOLDERS GREEN NB                                                                                    ,584,Golders Green                 ,A,919,4,46,306,439,93,31,0,0,0,0,1,1,1,2,2,3,3,4,5,5,5,4,3,3,4,4,5,6,6,5,5,5,5,5,4,5,8,11,15,18,19,19,19,19,18,17,19,21,24,28,31,32,33,37,42,44,43,41,41,38,32,24,18,13,9,7,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0
   ,,,Total,584,Golders Green                 ,A,13552,600,5117,3883,2565,1063,323,6,14,29,47,76,106,141,182,240,306,379,483,604,665,614,509,423,360,294,240,217,207,189,174,169,166,155,149,153,159,159,158,161,161,151,141,141,142,135,133,144,161,173,184,194,191,190,207,237,251,244,233,230,221,198,171,151,131,111,95,88,81,76,71,69,66,63,61,57,49,42,38,36,32,26,18,11,7,5,3,0,0,0,0
7709,GOLDERS GREEN NB                                                                                    ,8515,GOLDERS GREEN EXITS                                                                                 ,584,Golders Green                 ,E,11045,76,1159,2221,3649,2649,1291,0,1,2,5,7,12,18,31,53,86,112,118,113,116,119,110,92,82,81,79,70,65,66,65,63,65,69,71,73,77,84,89,93,97,99,100,100,102,106,111,118,130,145,161,178,202,223,235,245,276,319,356,385,414,421,396,355,321,286,249,218,201,189,177,167,164,163,158,151,151,149,140,126,120,113,99,83,68,50,28,10,1,0,0
7710,GOLDERS GREEN SB                                                                                    ,8515,GOLDERS GREEN EXITS                                                                                 ,584,Golders Green                 ,E,2224,167,858,554,511,94,40,2,2,6,12,20,31,42,52,65,76,83,84,88,93,91,80,64,53,45,38,29,24,22,20,20,20,21,20,21,22,23,23,23,23,22,21,21,22,22,23,24,26,29,31,33,35,37,38,40,46,52,54,53,50,42,31,21,14,9,7,6,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0
   ,,,Total,584,Golders Green                 ,E,13269,242,2017,2774,4161,2744,1331,2,4,8,16,27,42,60,83,117,162,194,202,201,209,210,189,156,135,126,116,99,90,87,86,83,85,90,91,94,99,107,112,116,120,122,121,122,124,128,134,142,157,174,192,211,237,260,273,286,322,371,410,438,464,462,427,375,335,295,256,225,207,195,183,172,169,168,164,157,157,154,145,130,123,116,102,85,70,52,29,10,1,0,0
7709,GOLDERS GREEN NB                                                                                    ,7709,GOLDERS GREEN NB                                                                                    ,584,Golders Green                 ,I,18,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,GOLDERS GREEN SB                                                                                    ,7710,GOLDERS GREEN SB                                                                                    ,584,Golders Green                 ,I,53,0,0,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,584,Golders Green                 ,I,70,0,3,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,GOLDHAWK RD T H                                                                                     ,7599,GOLDHAWK ROAD EB                                                                                    ,585,Goldhawk Road                 ,A,1754,62,804,375,350,95,68,2,2,2,3,6,10,15,23,35,49,66,85,100,104,97,82,68,52,38,27,21,18,15,14,14,14,14,13,13,13,14,14,15,15,15,15,15,16,16,16,16,17,19,20,23,29,34,34,34,32,30,29,30,29,25,20,16,13,10,8,7,7,7,6,5,5,5,6,7,8,9,9,9,8,7,5,3,2,1,0,0,0,0,0
44,GOLDHAWK RD T H                                                                                     ,7600,GOLDHAWK ROAD WB                                                                                    ,585,Goldhawk Road                 ,A,355,18,112,110,41,63,12,0,0,1,1,2,3,5,6,7,8,9,11,13,14,13,11,9,7,6,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
44,GOLDHAWK RD T H                                                                                     ,1200,GOLDHAWK ROAD CIRCLE WB                                                                             ,585,Goldhawk Road                 ,A,226,6,83,100,18,5,15,0,0,0,0,1,1,2,2,4,5,6,8,9,10,9,8,6,5,6,6,7,8,8,8,8,8,8,7,7,7,6,5,4,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
44,GOLDHAWK RD T H                                                                                     ,1199,GOLDHAWK ROAD CIRCLE EB                                                                             ,585,Goldhawk Road                 ,A,1137,50,423,347,209,78,30,1,1,2,3,5,8,12,17,22,28,35,43,51,54,50,42,35,27,20,15,13,11,10,10,10,10,10,9,9,9,11,13,15,17,18,18,19,19,20,20,20,20,20,18,18,19,20,19,19,18,17,17,17,17,15,13,11,10,9,7,6,6,6,5,5,4,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0
   ,,,Total,585,Goldhawk Road                 ,A,3474,136,1421,932,618,241,125,3,3,4,7,14,22,33,48,68,90,117,147,173,182,168,144,117,92,70,54,46,42,39,36,36,37,36,34,34,34,35,36,38,38,38,38,39,41,42,42,42,43,44,43,46,53,58,58,58,55,52,50,51,51,46,40,35,31,26,22,20,19,18,16,15,14,13,13,14,16,17,17,16,15,12,9,5,2,1,0,0,0,0,0
1199,GOLDHAWK ROAD CIRCLE EB                                                                             ,4174,GOLDHAWK ROAD EXITS                                                                                 ,585,Goldhawk Road                 ,E,378,1,79,162,96,21,18,0,0,0,0,0,0,0,1,1,3,5,6,6,6,7,8,9,9,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,11,10,9,6,5,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
1200,GOLDHAWK ROAD CIRCLE WB                                                                             ,4174,GOLDHAWK ROAD EXITS                                                                                 ,585,Goldhawk Road                 ,E,486,11,147,79,174,43,32,0,0,0,1,1,2,4,4,4,6,9,11,13,14,16,17,18,17,13,8,6,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,8,10,11,12,13,16,18,19,20,19,16,12,9,6,4,3,3,3,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
7599,GOLDHAWK ROAD EB                                                                                    ,4174,GOLDHAWK ROAD EXITS                                                                                 ,585,Goldhawk Road                 ,E,551,12,27,274,162,43,33,0,0,0,1,2,3,3,3,3,2,1,1,1,1,2,1,2,3,4,6,6,7,7,7,7,7,7,7,7,8,10,11,13,15,15,16,16,16,16,16,16,16,16,15,14,12,10,10,12,14,15,17,17,16,14,11,8,6,4,3,3,3,3,2,2,2,3,3,3,4,4,5,4,4,3,2,2,1,1,0,0,0,0,0
7600,GOLDHAWK ROAD WB                                                                                    ,4174,GOLDHAWK ROAD EXITS                                                                                 ,585,Goldhawk Road                 ,E,1900,10,214,321,645,550,161,0,0,0,1,1,2,3,3,5,9,14,18,19,18,19,21,25,25,23,19,15,13,12,11,11,11,11,11,12,13,13,14,14,14,13,13,14,14,14,14,13,14,17,21,26,31,35,38,43,51,58,63,68,74,78,80,76,70,62,54,48,43,39,36,33,32,30,27,23,21,20,19,17,15,13,11,9,6,4,2,1,0,0,0
   ,,,Total,585,Goldhawk Road                 ,E,3314,34,467,836,1077,657,245,0,0,0,2,4,7,10,11,13,19,29,36,40,40,43,48,53,54,49,42,36,32,29,27,26,26,26,26,28,30,33,35,36,38,38,38,39,39,39,39,40,41,44,49,55,59,62,67,75,88,100,110,115,119,117,109,98,84,72,62,55,50,45,41,38,38,37,35,32,31,30,30,27,24,21,18,13,9,6,2,1,0,0,0
115,GOODGE STREET T H                                                                                   ,7749,GOODGE STREET SB                                                                                    ,586,Goodge Street                 ,A,8632,35,321,2167,3972,1666,472,0,0,2,3,4,6,9,11,12,13,15,19,25,30,33,33,33,35,37,37,39,41,44,48,53,55,57,61,69,75,82,92,106,111,108,105,108,108,110,120,133,136,143,164,192,198,219,254,323,379,450,478,475,408,332,265,227,192,164,148,140,129,123,127,129,114,93,79,72,65,60,57,57,52,42,31,21,11,4,0,0,0,0,0
115,GOODGE STREET T H                                                                                   ,7748,GOODGE STREET NB                                                                                    ,586,Goodge Street                 ,A,6068,10,224,1295,2805,1346,389,0,0,0,1,1,1,3,4,6,8,10,14,18,22,24,24,24,25,26,25,26,26,28,30,33,34,35,38,43,47,51,56,63,65,62,60,62,62,63,69,76,78,85,102,125,134,154,180,228,268,317,337,334,289,240,198,175,152,133,121,115,105,101,104,106,93,76,65,59,54,49,47,47,43,35,25,17,9,3,0,0,0,0,0
   ,,,Total,586,Goodge Street                 ,A,14701,45,544,3462,6777,3012,860,0,0,2,4,5,7,11,15,18,20,25,32,43,51,57,56,57,59,63,63,64,67,72,78,85,89,92,99,112,122,133,148,168,176,170,165,169,170,173,189,210,214,228,266,317,332,373,434,550,647,767,815,809,697,572,463,402,344,298,269,255,234,224,231,235,208,170,143,132,119,109,104,104,94,77,56,38,21,7,0,0,0,0,0
7748,GOODGE STREET NB                                                                                    ,4175,GOODGE STREET EXITS                                                                                 ,586,Goodge Street                 ,E,9183,196,4505,2732,1294,360,96,0,0,5,10,17,31,53,79,105,140,191,256,329,414,518,603,619,551,445,332,236,177,160,153,130,111,108,112,107,105,108,113,108,107,108,107,94,86,87,90,85,80,80,81,77,77,82,88,96,116,138,149,139,125,112,97,75,55,42,35,29,25,21,18,17,16,14,13,13,14,13,12,10,9,8,7,5,3,2,1,0,0,0,0
7749,GOODGE STREET SB                                                                                    ,4175,GOODGE STREET EXITS                                                                                 ,586,Goodge Street                 ,E,5080,111,2365,1676,669,204,56,0,0,3,6,10,18,30,45,62,84,110,142,181,225,272,304,302,271,229,184,141,115,109,104,90,79,77,79,77,74,73,71,64,58,56,54,48,45,45,46,44,42,43,43,42,42,44,47,51,60,70,75,70,63,57,49,39,30,24,20,16,14,12,11,10,10,10,8,7,7,7,7,6,6,6,4,3,2,1,0,0,0,0,0
   ,,,Total,586,Goodge Street                 ,E,14264,307,6869,4409,1963,565,151,0,0,8,16,27,49,83,124,168,224,301,399,510,639,790,907,921,822,674,516,376,292,269,257,220,190,184,191,184,179,180,184,172,166,164,162,142,131,132,136,128,122,123,124,119,119,126,135,146,176,208,223,209,188,168,146,114,86,67,55,45,38,33,29,26,26,24,22,20,21,20,18,16,15,14,11,8,5,3,1,0,0,0,0
238,GRANGE HILL T H                                                                                     ,8027,GRANGE HILL FROM HAINAULT EB                                                                        ,587,Grange Hill                   ,A,421,166,89,67,97,2,0,0,5,6,13,27,38,40,36,29,17,10,8,9,6,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,4,5,7,7,9,13,14,12,9,7,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,GRANGE HILL T H                                                                                     ,8026,GRANGE HILL TO HAINAULT WB                                                                          ,587,Grange Hill                   ,A,786,30,612,115,7,17,5,0,0,0,0,0,0,9,21,35,54,92,119,114,71,40,24,21,16,14,13,11,10,8,8,7,6,6,7,7,6,5,5,4,3,2,2,3,3,2,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,587,Grange Hill                   ,A,1207,196,701,182,104,19,5,0,5,6,13,27,38,49,58,64,71,102,127,122,77,43,26,23,17,15,14,13,12,10,10,9,8,7,8,9,8,7,7,7,6,5,5,6,7,6,6,6,6,6,7,8,8,9,13,15,13,9,7,7,6,5,4,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8026,GRANGE HILL TO HAINAULT WB                                                                          ,4176,GRANGE HILL EXITS                                                                                   ,587,Grange Hill                   ,E,601,6,49,52,355,94,44,0,0,0,0,0,1,2,4,6,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,4,7,10,13,18,22,25,26,33,40,44,39,36,32,27,20,14,11,9,8,6,6,5,4,4,4,4,4,4,5,5,5,5,5,4,4,3,0,0,0,0,0,0
8027,GRANGE HILL FROM HAINAULT EB                                                                        ,4176,GRANGE HILL EXITS                                                                                   ,587,Grange Hill                   ,E,479,5,49,113,146,144,23,0,0,0,0,0,0,2,3,5,5,5,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,7,7,7,8,10,11,10,9,8,7,7,8,10,12,15,15,16,19,21,21,20,19,17,14,12,11,9,7,5,5,4,3,2,3,2,2,2,2,2,2,1,0,0,0,0,0,0
   ,,,Total,587,Grange Hill                   ,E,1080,12,98,165,501,238,67,0,0,0,0,0,1,4,7,11,10,9,9,8,8,9,9,8,6,6,5,4,3,3,3,3,3,3,4,4,4,5,6,6,6,7,8,7,7,8,9,11,14,18,20,22,25,29,32,34,43,52,59,54,52,51,49,40,34,30,26,22,18,17,14,11,9,9,8,7,7,8,8,7,7,7,6,6,4,0,0,0,0,0,0
8,GREAT PORTLAND STREET T H                                                                           ,8500,GREAT PORTLAND ST MET NB                                                                            ,588,Great Portland Street         ,A,4059,5,174,637,2264,707,272,0,0,0,0,0,1,2,3,4,6,9,12,16,20,22,21,19,17,15,12,10,9,8,8,8,8,9,9,10,11,15,20,25,30,32,34,36,37,37,40,46,51,62,82,106,120,138,166,206,230,249,257,254,221,177,139,115,92,75,65,61,54,48,43,41,38,37,38,39,37,34,33,33,31,25,17,12,7,4,1,0,0,0,0
8,GREAT PORTLAND STREET T H                                                                           ,8499,GREAT PORTLAND ST H&C WB                                                                            ,588,Great Portland Street         ,A,2142,17,169,452,1022,343,139,0,1,1,1,2,3,4,5,6,7,9,11,15,19,20,19,17,16,15,15,14,15,15,16,16,16,16,18,19,20,20,19,18,17,16,16,17,17,18,19,21,24,29,37,48,54,62,75,93,103,112,115,114,99,81,65,54,44,36,32,30,26,23,21,20,19,18,19,20,19,18,17,17,16,13,9,6,4,2,0,0,0,0,0
8,GREAT PORTLAND STREET T H                                                                           ,8496,GREAT PORTLAND ST CIRCLE IR                                                                         ,588,Great Portland Street         ,A,2482,6,172,745,1175,332,53,0,0,0,0,1,1,2,3,4,6,8,11,15,18,20,18,16,16,18,20,23,26,29,31,31,31,32,34,37,38,37,34,31,27,23,23,24,25,25,27,31,35,40,49,60,65,72,86,106,119,128,133,131,114,90,70,57,45,36,31,29,26,23,21,20,18,15,12,10,8,6,6,6,6,4,3,2,1,0,0,0,0,0,0
8,GREAT PORTLAND STREET T H                                                                           ,8501,GREAT PORTLAND ST MET SB                                                                            ,588,Great Portland Street         ,A,2738,42,468,631,1239,316,43,1,2,3,3,4,6,9,13,16,20,25,32,44,54,59,54,49,45,39,31,26,21,19,18,19,19,19,21,23,24,24,25,26,25,24,25,26,27,27,29,34,37,42,52,64,69,76,91,113,126,136,140,139,120,94,71,56,43,34,29,27,24,22,20,19,17,14,11,9,7,5,5,5,4,4,2,2,1,0,0,0,0,0,0
8,GREAT PORTLAND STREET T H                                                                           ,8497,GREAT PORTLAND ST CIRCLE OR                                                                         ,588,Great Portland Street         ,A,1785,10,209,660,700,182,25,0,0,0,1,1,2,3,4,6,8,10,14,19,23,25,23,21,20,20,20,20,22,23,24,24,24,25,27,29,30,30,29,28,26,24,23,25,26,26,28,33,35,38,41,46,43,43,49,62,69,75,77,77,66,52,40,32,25,20,17,16,14,13,11,11,10,8,6,5,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0
8,GREAT PORTLAND STREET T H                                                                           ,8498,GREAT PORTLAND ST H&C EB                                                                            ,588,Great Portland Street         ,A,2446,19,234,769,1029,351,45,0,1,1,1,2,3,4,6,8,10,12,16,21,27,29,27,24,22,21,19,18,18,18,18,19,19,19,21,22,24,26,29,32,34,35,36,38,39,40,43,50,53,57,62,67,63,63,72,90,100,108,112,111,97,80,66,56,46,39,34,32,28,25,23,22,19,16,12,10,7,5,5,5,5,4,2,2,1,0,0,0,0,0,0
   ,,,Total,588,Great Portland Street         ,A,15653,99,1425,3893,7428,2231,577,1,3,5,7,10,15,24,34,44,56,73,97,130,162,175,162,146,135,128,117,111,110,113,115,118,118,121,129,140,147,151,156,161,158,154,156,166,170,173,187,215,235,268,323,392,415,455,538,669,748,808,835,827,717,574,450,370,295,239,208,194,173,153,139,132,121,109,99,92,82,72,67,68,64,51,35,24,15,5,1,0,0,0,0
8496,GREAT PORTLAND ST CIRCLE IR                                                                         ,4177,GREAT PORTLAND STREET EXITS                                                                         ,588,Great Portland Street         ,E,1514,40,707,638,39,40,50,0,0,1,2,4,6,10,16,23,31,38,45,53,65,80,91,88,78,64,52,41,37,36,34,29,26,25,26,26,26,26,26,25,26,27,27,25,24,24,24,24,21,18,14,9,5,2,1,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,3,3,5,6,7,7,7,7,5,4,3,2,2,1,0,0,0,0,0
8497,GREAT PORTLAND ST CIRCLE OR                                                                         ,4177,GREAT PORTLAND STREET EXITS                                                                         ,588,Great Portland Street         ,E,898,23,454,299,95,12,15,0,0,1,2,2,4,6,8,12,18,24,31,37,44,52,57,55,48,40,34,27,23,21,19,17,16,15,15,15,14,13,11,10,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,9,7,5,3,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
8498,GREAT PORTLAND ST H&C EB                                                                            ,4177,GREAT PORTLAND STREET EXITS                                                                         ,588,Great Portland Street         ,E,1675,39,711,431,310,75,108,0,0,2,2,4,7,10,15,21,29,39,49,59,72,86,95,89,73,56,43,33,27,25,24,21,19,18,18,19,19,18,17,16,15,15,15,14,14,14,14,13,13,14,16,17,20,22,23,25,28,30,32,33,32,27,20,13,9,7,6,5,4,4,4,4,5,7,8,10,12,13,13,13,13,11,8,6,4,2,1,0,0,0,0
8499,GREAT PORTLAND ST H&C WB                                                                            ,4177,GREAT PORTLAND STREET EXITS                                                                         ,588,Great Portland Street         ,E,2950,103,1345,907,490,93,12,0,4,6,7,10,15,24,37,52,66,77,87,99,121,150,172,167,144,116,93,72,60,53,50,44,40,38,37,37,37,36,35,33,33,34,33,31,30,30,30,29,28,28,29,30,32,33,35,39,45,50,53,53,50,41,30,21,14,10,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
8500,GREAT PORTLAND ST MET NB                                                                            ,4177,GREAT PORTLAND STREET EXITS                                                                         ,588,Great Portland Street         ,E,3966,43,2002,950,494,398,78,0,0,0,1,2,4,11,25,47,82,118,147,168,204,248,276,258,207,147,102,71,55,49,46,42,38,36,36,38,39,40,40,38,38,39,38,36,35,35,35,34,32,31,29,28,27,27,28,31,37,42,44,47,55,63,65,62,58,52,43,35,30,26,23,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0
8501,GREAT PORTLAND ST MET SB                                                                            ,4177,GREAT PORTLAND STREET EXITS                                                                         ,588,Great Portland Street         ,E,3998,150,2389,817,507,127,8,0,3,5,8,13,23,39,60,85,114,140,167,200,248,296,319,294,236,171,120,83,60,50,45,40,36,34,33,32,30,29,28,27,27,28,28,26,25,25,25,25,25,28,29,32,35,38,38,39,43,48,51,52,50,45,36,27,19,15,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
   ,,,Total,588,Great Portland Street         ,E,15001,399,7607,4042,1934,746,272,0,7,14,22,34,60,101,160,240,340,436,524,614,754,912,1010,952,786,595,443,327,262,234,219,193,174,167,166,165,164,164,157,148,147,150,148,140,135,136,136,131,127,126,124,123,125,129,133,143,164,182,192,197,199,187,160,130,106,89,74,62,53,47,42,38,36,34,34,35,35,34,33,32,29,25,19,14,8,5,3,0,0,0,0
8499,GREAT PORTLAND ST H&C WB                                                                            ,8500,GREAT PORTLAND ST MET NB                                                                            ,588,Great Portland Street         ,I,21,2,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500,GREAT PORTLAND ST MET NB                                                                            ,8499,GREAT PORTLAND ST H&C WB                                                                            ,588,Great Portland Street         ,I,52,0,1,24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500,GREAT PORTLAND ST MET NB                                                                            ,8496,GREAT PORTLAND ST CIRCLE IR                                                                         ,588,Great Portland Street         ,I,77,0,2,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,GREAT PORTLAND ST MET SB                                                                            ,8498,GREAT PORTLAND ST H&C EB                                                                            ,588,Great Portland Street         ,I,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,588,Great Portland Street         ,I,158,2,23,70,63,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,3,4,4,4,4,4,5,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,3,4,4,5,7,8,8,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
